Datetime,NO2,SO2,O3,CO,PM2.5,PM10
12/6/2018 22:00,0.015,0.003,0.023,0.5,17,47
12/6/2018 23:00,0.012,0.003,0.024,0.5,20,48
12/7/2018 0:00,0.009,0.003,0.026,0.5,26,47
12/7/2018 1:00,0.007,0.003,0.026,0.4,16,32
12/7/2018 2:00,0.007,0.003,0.027,0.4,10,26
12/7/2018 3:00,0.005,0.003,0.031,0.3,5,21
12/7/2018 4:00,0.007,0.002,0.029,0.3,5,18
12/7/2018 5:00,0.009,0.002,0.026,0.3,5,18
12/7/2018 6:00,0.011,0.002,0.025,0.3,6,23
12/7/2018 7:00,0.017,0.002,0.019,0.3,5,22
12/7/2018 8:00,0.017,0.003,0.019,0.4,6,19
12/7/2018 9:00,0.015,0.003,0.022,0.3,6,20
12/7/2018 10:00,0.012,0.003,0.024,0.3,8,18
12/7/2018 11:00,0.01,0.003,0.026,0.3,8,17
12/7/2018 12:00,0.01,0.003,0.028,0.3,6,18
12/7/2018 13:00,0.011,0.003,0.028,0.4,7,19
12/7/2018 14:00,0.011,0.003,0.029,0.4,8,21
12/7/2018 15:00,0.013,0.003,0.027,0.4,9,22
12/7/2018 16:00,0.018,0.003,0.021,0.4,12,27
12/7/2018 17:00,0.02,0.003,0.019,0.5,12,26
12/7/2018 18:00,0.02,0.003,0.019,0.4,11,24
12/7/2018 19:00,0.015,0.003,0.022,0.4,11,20
12/7/2018 20:00,0.013,0.002,0.023,0.4,10,22
12/7/2018 21:00,0.012,0.003,0.023,0.4,9,16
12/7/2018 22:00,0.013,0.002,0.021,0.4,10,17
12/7/2018 23:00,0.013,0.002,0.022,0.4,9,17
12/8/2018 0:00,0.011,0.003,0.022,0.4,8,19
12/8/2018 1:00,0.01,0.002,0.023,0.4,10,18
12/8/2018 2:00,0.008,0.002,0.024,0.4,10,16
12/8/2018 3:00,0.008,0.002,0.023,0.4,9,18
12/8/2018 4:00,0.008,0.003,0.023,0.4,9,17
12/8/2018 5:00,0.011,0.003,0.023,0.4,9,18
12/8/2018 6:00,0.011,0.003,0.025,0.3,6,13
12/8/2018 7:00,0.015,0.002,0.023,0.3,4,13
12/8/2018 8:00,0.017,0.002,0.022,0.4,1,13
12/8/2018 9:00,0.013,0.003,0.024,0.4,4,15
12/8/2018 10:00,0.009,0.003,0.027,0.3,6,21
12/8/2018 11:00,0.009,0.003,0.027,0.4,8,23
12/8/2018 12:00,0.011,0.003,0.027,0.4,10,26
12/8/2018 13:00,0.01,0.003,0.028,0.4,9,27
12/8/2018 14:00,0.011,0.003,0.027,0.4,10,37
12/8/2018 15:00,0.012,0.003,0.027,0.4,11,30
12/8/2018 16:00,0.016,0.004,0.023,0.4,10,33
12/8/2018 17:00,0.02,0.003,0.019,0.5,15,34
12/8/2018 18:00,0.019,0.003,0.02,0.5,13,34
12/8/2018 19:00,0.015,0.003,0.023,0.5,13,28
12/8/2018 20:00,0.016,0.003,0.022,0.4,12,25
12/8/2018 21:00,0.013,0.003,0.024,0.4,10,23
12/8/2018 22:00,0.009,0.003,0.028,0.4,6,19
12/8/2018 23:00,0.009,0.003,0.027,0.4,8,17
12/9/2018 0:00,0.009,0.003,0.027,0.4,7,20
12/9/2018 1:00,0.01,0.003,0.025,0.4,8,19
12/9/2018 2:00,0.009,0.003,0.026,0.4,7,19
12/9/2018 3:00,0.012,0.003,0.023,0.5,8,19
12/9/2018 4:00,0.012,0.003,0.024,0.5,9,22
12/9/2018 5:00,0.013,0.003,0.023,0.4,7,17
12/9/2018 6:00,0.019,0.003,0.017,0.5,7,19
12/9/2018 7:00,0.029,0.003,0.01,0.5,9,20
12/9/2018 8:00,0.019,0.003,0.019,0.4,6,18
12/9/2018 9:00,0.016,0.003,0.022,0.4,7,18
12/9/2018 10:00,0.024,0.004,0.017,0.6,10,23
12/9/2018 11:00,0.021,0.003,0.021,0.5,13,27
12/9/2018 12:00,0.021,0.003,0.022,0.5,12,26
12/9/2018 13:00,0.022,0.004,0.022,0.5,14,28
12/9/2018 14:00,0.017,0.003,0.027,0.4,16,28
12/9/2018 15:00,0.015,0.003,0.028,0.4,12,23
12/9/2018 16:00,0.017,0.003,0.025,0.4,12,24
12/9/2018 17:00,0.023,0.003,0.021,0.4,11,22
12/9/2018 18:00,0.02,0.003,0.023,0.4,10,19
12/9/2018 19:00,0.02,0.003,0.023,0.4,9,20
12/9/2018 20:00,0.027,0.003,0.016,0.5,8,20
12/9/2018 21:00,0.036,0.003,0.01,0.5,10,21
12/9/2018 22:00,0.038,0.003,0.008,0.6,8,20
12/9/2018 23:00,0.038,0.003,0.008,0.6,9,18
12/10/2018 0:00,0.051,0.003,0.002,0.8,13,23
12/10/2018 1:00,0.049,0.003,0.002,0.8,15,28
12/10/2018 2:00,0.045,0.003,0.004,0.7,21,30
12/10/2018 3:00,0.035,0.003,0.01,0.6,16,27
12/10/2018 4:00,0.035,0.003,0.009,0.6,16,28
12/10/2018 5:00,0.045,0.003,0.002,0.7,17,30
12/10/2018 6:00,0.046,0.003,0.002,0.8,17,31
12/10/2018 7:00,0.047,0.003,0.002,0.8,18,31
12/10/2018 8:00,0.051,0.004,0.003,1,18,32
12/10/2018 9:00,0.048,0.004,0.005,0.9,18,36
12/10/2018 10:00,0.044,0.004,0.008,0.9,17,36
12/10/2018 11:00,0.042,0.003,0.011,0.8,18,34
12/10/2018 12:00,0.039,0.003,0.013,0.7,19,36
12/10/2018 13:00,0.043,0.003,0.012,0.7,18,34
12/10/2018 14:00,0.046,0.003,0.012,0.7,21,36
12/10/2018 15:00,0.038,0.003,0.018,0.7,20,36
12/10/2018 16:00,0.04,0.004,0.016,0.8,15,33
12/10/2018 17:00,0.047,0.003,0.009,0.8,15,23
12/10/2018 18:00,0.05,0.003,0.006,1.1,10,22
12/10/2018 19:00,0.06,0.004,0.002,1,21,33
12/10/2018 20:00,0.066,0.004,0.002,1.4,22,35
12/10/2018 21:00,0.067,0.004,0.002,1.3,21,36
12/10/2018 22:00,0.064,0.004,0.002,1,20,35
12/10/2018 23:00,0.064,0.004,0.002,1.1,21,34
12/11/2018 0:00,0.063,0.004,0.002,1,25,40
12/11/2018 1:00,0.053,0.004,0.002,0.8,24,41
12/11/2018 2:00,0.054,0.005,0.002,0.9,27,43
12/11/2018 3:00,0.053,0.005,0.002,1,29,45
12/11/2018 4:00,0.053,0.004,0.002,0.9,30,44
12/11/2018 5:00,0.053,0.005,0.002,1,28,43
12/11/2018 6:00,0.054,0.005,0.002,1,30,45
12/11/2018 7:00,0.054,0.004,0.002,1,26,40
12/11/2018 8:00,0.05,0.004,0.002,1,28,41
12/11/2018 9:00,0.051,0.005,0.003,1,31,49
12/11/2018 10:00,0.052,0.005,0.003,1,31,51
12/11/2018 11:00,0.048,0.004,0.005,0.8,29,51
12/11/2018 12:00,0.041,0.004,0.007,0.6,25,43
12/11/2018 13:00,0.041,0.004,0.009,0.6,20,37
12/11/2018 14:00,0.037,0.003,0.011,0.6,16,32
12/11/2018 15:00,0.041,0.003,0.008,0.6,14,26
12/11/2018 16:00,0.05,0.003,0.004,0.7,12,21
12/11/2018 17:00,0.055,0.003,0.002,0.9,16,36
12/11/2018 18:00,0.058,0.003,0.002,0.9,22,36
12/11/2018 19:00,0.064,0.004,0.002,1.2,27,44
12/11/2018 20:00,0.062,0.004,0.002,1.1,31,48
12/11/2018 21:00,0.039,0.004,0.009,0.6,22,38
12/11/2018 22:00,0.04,0.004,0.007,0.7,22,45
12/11/2018 23:00,0.034,0.004,0.009,0.9,32,60
12/12/2018 0:00,0.029,0.004,0.012,0.9,42,73
12/12/2018 1:00,0.019,0.003,0.019,0.8,41,77
12/12/2018 2:00,0.018,0.004,0.02,0.8,38,73
12/12/2018 3:00,0.018,0.003,0.018,0.7,35,70
12/12/2018 4:00,0.021,0.003,0.017,0.7,33,71
12/12/2018 5:00,0.022,0.003,0.016,0.6,31,64
12/12/2018 6:00,0.028,0.003,0.013,0.6,25,50
12/12/2018 7:00,0.029,0.003,0.012,0.5,19,38
12/12/2018 8:00,0.03,0.003,0.013,0.6,16,35
12/12/2018 9:00,0.024,0.004,0.018,0.5,13,30
12/12/2018 10:00,0.02,0.004,0.022,0.5,17,38
12/12/2018 11:00,0.026,0.004,0.02,0.5,18,37
12/12/2018 12:00,0.026,0.004,0.022,0.6,20,39
12/12/2018 13:00,0.023,0.004,0.024,0.5,19,40
12/12/2018 14:00,0.022,0.004,0.026,0.5,18,42
12/12/2018 15:00,0.025,0.004,0.025,0.5,20,41
12/12/2018 16:00,0.027,0.004,0.023,0.5,15,36
12/12/2018 17:00,0.034,0.004,0.017,0.5,18,33
12/12/2018 18:00,0.038,0.004,0.013,0.6,14,26
12/12/2018 19:00,0.045,0.003,0.008,0.6,18,35
12/12/2018 20:00,0.049,0.004,0.005,0.6,19,34
12/12/2018 21:00,0.027,0.003,0.021,0.5,17,30
12/12/2018 22:00,0.021,0.003,0.023,0.5,16,27
12/12/2018 23:00,0.017,0.004,0.027,0.5,17,28
12/13/2018 0:00,0.027,0.004,0.019,0.6,20,31
12/13/2018 1:00,0.033,0.004,0.014,0.6,18,30
12/13/2018 2:00,0.04,0.004,0.009,0.6,18,32
12/13/2018 3:00,0.027,0.004,0.017,0.6,19,31
12/13/2018 4:00,0.033,0.004,0.012,0.6,21,35
12/13/2018 5:00,0.036,0.004,0.01,0.6,23,37
12/13/2018 6:00,0.044,0.004,0.004,0.6,25,40
12/13/2018 7:00,0.05,0.004,0.002,0.7,25,40
12/13/2018 8:00,0.053,0.004,0.002,0.9,26,48
12/13/2018 9:00,0.054,0.004,0.002,1,29,48
12/13/2018 10:00,0.058,0.003,0.003,1,35,51
12/13/2018 11:00,0.058,0.003,0.002,1.2,40,58
12/13/2018 12:00,0.037,0.004,0.012,0.8,39,56
12/13/2018 13:00,0.026,0.004,0.022,0.7,33,51
12/13/2018 14:00,0.015,0.004,0.03,0.6,25,45
12/13/2018 15:00,0.019,0.004,0.028,0.6,29,56
12/13/2018 16:00,0.021,0.004,0.027,0.5,18,40
12/13/2018 17:00,0.028,0.003,0.021,0.5,16,29
12/13/2018 18:00,0.022,0.003,0.022,0.5,13,25
12/13/2018 19:00,0.019,0.003,0.023,0.4,13,26
12/13/2018 20:00,0.016,0.003,0.024,0.4,13,31
12/13/2018 21:00,0.019,0.003,0.021,0.4,12,29
12/13/2018 22:00,0.018,0.003,0.021,0.4,13,29
12/13/2018 23:00,0.018,0.003,0.022,0.4,12,26
12/14/2018 0:00,0.018,0.003,0.02,0.5,11,28
12/14/2018 1:00,0.02,0.003,0.019,0.5,11,25
12/14/2018 2:00,0.021,0.003,0.017,0.5,12,25
12/14/2018 3:00,0.021,0.003,0.016,0.5,12,25
12/14/2018 4:00,0.026,0.003,0.012,0.5,10,24
12/14/2018 5:00,0.025,0.003,0.011,0.5,12,23
12/14/2018 6:00,0.034,0.003,0.005,0.6,12,24
12/14/2018 7:00,0.04,0.003,0.002,0.7,13,25
12/14/2018 8:00,0.028,0.003,0.01,0.5,14,30
12/14/2018 9:00,0.021,0.003,0.016,0.5,12,24
12/14/2018 10:00,0.022,0.003,0.018,0.5,13,25
12/14/2018 11:00,0.026,0.004,0.017,0.5,25,41
12/14/2018 12:00,0.026,0.004,0.018,0.5,18,31
12/14/2018 13:00,0.03,0.004,0.017,0.5,17,29
12/14/2018 14:00,0.031,0.004,0.016,0.5,20,32
12/14/2018 15:00,0.034,0.004,0.015,0.5,21,37
12/14/2018 16:00,0.035,0.004,0.013,0.5,22,40
12/14/2018 17:00,0.04,0.004,0.009,0.6,22,36
12/14/2018 18:00,0.033,0.004,0.014,0.6,22,38
12/14/2018 19:00,0.031,0.004,0.015,0.6,27,43
12/14/2018 20:00,0.032,0.004,0.015,0.6,25,42
12/14/2018 21:00,0.035,0.004,0.012,0.6,25,39
12/14/2018 22:00,0.048,0.004,0.004,0.7,25,39
12/14/2018 23:00,0.057,0.004,0.002,0.9,23,38
12/15/2018 0:00,0.05,0.004,0.002,0.7,25,39
12/15/2018 1:00,0.043,0.004,0.005,0.7,26,42
12/15/2018 2:00,0.045,0.004,0.003,0.8,35,54
12/15/2018 3:00,0.048,0.004,0.002,0.8,35,54
12/15/2018 4:00,0.046,0.004,0.002,0.9,33,56
12/15/2018 5:00,0.048,0.004,0.002,0.9,34,54
12/15/2018 6:00,0.051,0.004,0.002,1,37,55
12/15/2018 7:00,0.052,0.004,0.002,1,37,55
12/15/2018 8:00,0.054,0.005,0.003,1.1,40,62
12/15/2018 9:00,0.044,0.004,0.006,0.9,35,56
12/15/2018 10:00,0.044,0.005,0.008,0.9,31,52
12/15/2018 11:00,0.051,0.005,0.008,0.9,36,54
12/15/2018 12:00,0.051,0.005,0.008,0.8,38,51
12/15/2018 13:00,0.054,0.005,0.008,0.9,31,48
12/15/2018 14:00,0.057,0.005,0.007,0.8,36,55
12/15/2018 15:00,0.055,0.005,0.007,0.8,36,53
12/15/2018 16:00,0.058,0.005,0.004,0.8,34,53
12/15/2018 17:00,0.066,0.005,0.002,1.1,40,58
12/15/2018 18:00,0.069,0.005,0.002,1.1,46,68
12/15/2018 19:00,0.07,0.005,0.002,1.2,43,62
12/15/2018 20:00,0.067,0.005,0.002,1.1,48,68
12/15/2018 21:00,0.072,0.005,0.002,1.3,44,64
12/15/2018 22:00,0.076,0.005,0.002,1.4,45,67
12/15/2018 23:00,0.075,0.005,0.002,1.4,45,64
12/16/2018 0:00,0.067,0.005,0.002,1.2,49,68
12/16/2018 1:00,0.066,0.005,0.002,1.2,44,63
12/16/2018 2:00,0.06,0.005,0.002,1.2,45,64
12/16/2018 3:00,0.061,0.005,0.002,1.2,43,63
12/16/2018 4:00,0.059,0.005,0.002,1.2,46,69
12/16/2018 5:00,0.057,0.005,0.001,1.2,47,67
12/16/2018 6:00,0.059,0.005,0.002,1.2,45,67
12/16/2018 7:00,0.058,0.005,0.002,1.2,40,57
12/16/2018 8:00,0.055,0.005,0.002,1,42,55
12/16/2018 9:00,0.053,0.004,0.002,0.9,35,52
12/16/2018 10:00,0.055,0.004,0.004,1.1,39,53
12/16/2018 11:00,0.055,0.004,0.004,0.9,40,56
12/16/2018 12:00,0.055,0.004,0.004,0.9,42,59
12/16/2018 13:00,0.052,0.004,0.004,0.8,39,52
12/16/2018 14:00,0.055,0.004,0.005,0.8,41,55
12/16/2018 15:00,0.055,0.005,0.004,0.8,36,50
12/16/2018 16:00,0.055,0.005,0.003,0.7,35,49
12/16/2018 17:00,0.056,0.005,0.018,0.7,33,46
12/16/2018 18:00,0.053,0.005,0.002,0.7,32,44
12/16/2018 19:00,0.052,0.005,0.002,0.7,31,44
12/16/2018 20:00,0.053,0.005,0.002,0.7,31,43
12/16/2018 21:00,0.053,0.005,0.002,0.8,31,44
12/16/2018 22:00,0.055,0.005,0.002,1,35,45
12/16/2018 23:00,0.056,0.005,0.001,0.9,33,45
12/17/2018 0:00,0.057,0.004,0.002,1,36,47
12/17/2018 1:00,0.055,0.004,0.002,0.9,35,48
12/17/2018 2:00,0.055,0.004,0.002,1,39,51
12/17/2018 3:00,0.056,0.004,0.002,1.2,37,50
12/17/2018 4:00,0.044,0.004,0.002,0.9,47,67
12/17/2018 5:00,0.034,0.004,0.007,0.9,60,93
12/17/2018 6:00,0.038,0.004,0.004,0.9,67,99
12/17/2018 7:00,0.038,0.004,0.004,1,65,94
12/17/2018 8:00,0.039,0.004,0.004,1,67,93
12/17/2018 9:00,0.034,0.005,0.009,1,63,93
12/17/2018 10:00,0.028,0.005,0.017,1,66,96
12/17/2018 11:00,0.031,0.006,0.017,1,60,93
12/17/2018 12:00,0.034,0.007,0.019,0.9,54,87
12/17/2018 13:00,0.033,0.007,0.021,0.8,47,78
12/17/2018 14:00,0.035,0.007,0.022,0.7,44,72
12/17/2018 15:00,0.031,0.007,0.025,0.6,36,70
12/17/2018 16:00,0.036,0.007,0.02,0.6,30,62
12/17/2018 17:00,0.038,0.006,0.018,0.7,30,60
12/17/2018 18:00,0.051,0.005,0.008,1,32,61
12/17/2018 19:00,0.045,0.005,0.01,0.8,40,69
12/17/2018 20:00,0.025,0.005,0.024,0.7,36,64
12/17/2018 21:00,0.031,0.005,0.018,0.7,27,50
12/17/2018 22:00,0.038,0.005,0.013,0.7,26,49
12/17/2018 23:00,0.041,0.005,0.009,0.7,24,45
12/18/2018 0:00,0.042,0.005,0.008,0.8,22,44
12/18/2018 1:00,0.041,0.005,0.009,0.7,24,43
12/18/2018 2:00,0.054,0.004,0.002,1,25,46
12/18/2018 3:00,0.05,0.004,0.002,1.1,25,41
12/18/2018 4:00,0.051,0.004,0.002,1,22,38
12/18/2018 5:00,0.056,0.004,0.002,1.2,24,39
12/18/2018 6:00,0.064,0.005,0.002,1.3,26,41
12/18/2018 7:00,0.068,0.005,0.002,1.4,25,40
12/18/2018 8:00,0.068,0.005,0.002,1.4,27,44
12/18/2018 9:00,0.071,0.006,0.003,1.5,27,49
12/18/2018 10:00,0.074,0.007,0.003,1.5,36,59
12/18/2018 11:00,0.062,0.006,0.006,1,30,52
12/18/2018 12:00,0.046,0.005,0.012,0.6,20,38
12/18/2018 13:00,0.039,0.005,0.016,0.5,20,39
12/18/2018 14:00,0.034,0.006,0.02,0.6,15,38
12/18/2018 15:00,0.037,0.005,0.019,0.6,21,45
12/18/2018 16:00,0.011,0.103,0.007,4,43,55
12/18/2018 17:00,0.051,0.005,0.036,0.7,222,232
12/18/2018 18:00,0.06,0.006,0.004,0.8,19,46
12/18/2018 19:00,0.064,0.006,0.002,0.8,24,48
12/18/2018 20:00,0.059,0.006,0.004,0.7,22,49
12/18/2018 21:00,0.049,0.005,0.009,0.6,20,41
12/18/2018 22:00,0.042,0.005,0.012,0.6,19,41
12/18/2018 23:00,0.041,0.005,0.012,0.6,18,38
12/19/2018 0:00,0.04,0.005,0.011,0.6,18,41
12/19/2018 1:00,0.046,0.005,0.005,0.7,23,43
12/19/2018 2:00,0.054,0.005,0.003,0.9,23,43
12/19/2018 3:00,0.056,0.005,0.002,1.2,26,44
12/19/2018 4:00,0.057,0.005,0.002,1.3,28,46
12/19/2018 5:00,0.06,0.005,0.002,1.5,29,47
12/19/2018 6:00,0.065,0.005,0.002,1.7,29,49
12/19/2018 7:00,0.067,0.005,0.002,1.7,32,52
12/19/2018 8:00,0.053,0.005,0.003,1.1,35,60
12/19/2018 9:00,0.061,0.006,0.005,1.5,41,71
12/19/2018 10:00,0.026,0.007,0.021,0.8,37,70
12/19/2018 11:00,0.023,0.007,0.026,0.7,31,57
12/19/2018 12:00,0.028,0.006,0.024,0.6,27,49
12/19/2018 13:00,0.028,0.006,0.025,0.5,24,47
12/19/2018 14:00,0.032,0.006,0.024,0.6,24,39
12/19/2018 15:00,0.035,0.006,0.023,0.5,21,37
12/19/2018 16:00,0.044,0.006,0.015,0.6,20,39
12/19/2018 17:00,0.059,0.006,0.004,0.8,22,41
12/19/2018 18:00,0.066,0.007,0.002,1.1,37,62
12/19/2018 19:00,0.063,0.006,0.003,1,42,69
12/19/2018 20:00,0.057,0.006,0.003,0.8,29,49
12/19/2018 21:00,0.061,0.005,0.003,1,27,43
12/19/2018 22:00,0.07,0.006,0.002,1.2,29,46
12/19/2018 23:00,0.071,0.006,0.002,1.2,29,45
12/20/2018 0:00,0.07,0.006,0.002,1.2,30,46
12/20/2018 1:00,0.061,0.006,0.002,1.1,31,47
12/20/2018 2:00,0.059,0.005,0.002,1.1,35,48
12/20/2018 3:00,0.061,0.005,0.002,1.2,34,51
12/20/2018 4:00,0.056,0.006,0.002,1.2,33,51
12/20/2018 5:00,0.05,0.005,0.002,1,36,53
12/20/2018 6:00,0.053,0.006,0.002,1.1,39,57
12/20/2018 7:00,0.057,0.005,0.002,1.2,40,57
12/20/2018 8:00,0.062,0.006,0.002,1.3,44,57
12/20/2018 9:00,0.056,0.006,0.003,1.2,39,55
12/20/2018 10:00,0.051,0.006,0.006,1,35,50
12/20/2018 11:00,0.043,0.005,0.011,0.9,24,39
12/20/2018 12:00,0.039,0.006,0.018,0.8,19,39
12/20/2018 13:00,0.042,0.006,0.017,0.8,27,47
12/20/2018 14:00,0.049,0.007,0.012,0.8,32,52
12/20/2018 15:00,0.054,0.007,0.01,0.8,35,57
12/20/2018 16:00,0.06,0.007,0.007,0.9,40,56
12/20/2018 17:00,0.064,0.006,0.004,1.1,39,63
12/20/2018 18:00,0.07,0.006,0.002,1.3,43,68
12/20/2018 19:00,0.076,0.006,0.002,1.6,51,77
12/20/2018 20:00,0.078,0.006,0.002,1.5,50,74
12/20/2018 21:00,0.077,0.006,0.002,1.5,45,69
12/20/2018 22:00,0.075,0.006,0.002,1.3,43,62
12/20/2018 23:00,0.067,0.006,0.002,1.1,38,60
12/21/2018 0:00,0.064,0.006,0.002,1.1,40,59
12/21/2018 1:00,0.06,0.005,0.002,1,36,56
12/21/2018 2:00,0.061,0.005,0.002,1.1,41,57
12/21/2018 3:00,0.06,0.006,0.002,1.2,37,55
12/21/2018 4:00,0.06,0.005,0.002,1.2,40,55
12/21/2018 5:00,0.058,0.005,0.002,1.3,38,56
12/21/2018 6:00,0.057,0.005,0.002,1.2,38,56
12/21/2018 7:00,0.056,0.005,0.002,1.1,37,55
12/21/2018 8:00,0.057,0.005,0.002,1.1,36,52
12/21/2018 9:00,0.052,0.005,0.003,1,34,52
12/21/2018 10:00,0.048,0.006,0.006,0.9,31,53
12/21/2018 11:00,0.053,0.006,0.008,1,33,55
12/21/2018 12:00,0.057,0.006,0.007,0.9,38,67
12/21/2018 13:00,0.063,0.006,0.005,1,40,62
12/21/2018 14:00,0.068,0.007,0.004,1.2,43,70
12/21/2018 15:00,0.072,0.007,0.003,1.2,41,73
12/21/2018 16:00,0.08,0.008,0.002,1.4,45,82
12/21/2018 17:00,0.083,0.008,0.002,1.3,51,82
12/21/2018 18:00,0.086,0.008,0.002,1.6,55,89
12/21/2018 19:00,0.087,0.008,0.002,1.5,61,92
12/21/2018 20:00,0.089,0.008,0.002,1.4,72,110
12/21/2018 21:00,0.086,0.01,0.002,1.3,71,103
12/21/2018 22:00,0.083,0.01,0.002,1.3,64,97
12/21/2018 23:00,0.079,0.01,0.002,1.2,57,82
12/22/2018 0:00,0.077,0.009,0.002,1.1,50,73
12/22/2018 1:00,0.083,0.008,0.002,1.4,47,107
12/22/2018 2:00,0.086,0.008,0.002,1.6,53,89
12/22/2018 3:00,0.082,0.008,0.002,1.4,53,79
12/22/2018 4:00,0.075,0.008,0.002,1.4,56,81
12/22/2018 5:00,0.068,0.007,0.002,1.2,51,71
12/22/2018 6:00,0.073,0.007,0.002,1.4,52,73
12/22/2018 7:00,0.057,0.006,0.002,1.1,56,77
12/22/2018 8:00,0.052,0.005,0.003,1.1,65,87
12/22/2018 9:00,0.052,0.006,0.006,1.1,62,85
12/22/2018 10:00,0.051,0.008,0.011,1.1,66,90
12/22/2018 11:00,0.046,0.008,0.016,1.1,67,90
12/22/2018 12:00,0.053,0.008,0.017,1,72,92
12/22/2018 13:00,0.061,0.008,0.015,1,60,92
12/22/2018 14:00,0.064,0.008,0.014,0.9,61,91
12/22/2018 15:00,0.059,0.007,0.016,0.8,58,82
12/22/2018 16:00,0.055,0.007,0.02,0.8,60,90
12/22/2018 17:00,0.049,0.007,0.023,0.8,53,80
12/22/2018 18:00,0.04,0.006,0.025,0.9,54,76
12/22/2018 19:00,0.035,0.005,0.028,0.9,48,66
12/22/2018 20:00,0.048,0.005,0.015,1,51,68
12/22/2018 21:00,0.061,0.005,0.005,1,48,67
12/22/2018 22:00,0.046,0.005,0.014,0.9,53,68
12/22/2018 23:00,0.039,0.005,0.017,0.9,49,68
12/23/2018 0:00,0.05,0.005,0.007,1,53,71
12/23/2018 1:00,0.05,0.005,0.006,1,51,69
12/23/2018 2:00,0.048,0.004,0.005,1,59,69
12/23/2018 3:00,0.045,0.004,0.005,1.1,54,74
12/23/2018 4:00,0.024,0.004,0.019,1,56,78
12/23/2018 5:00,0.021,0.005,0.02,0.9,47,71
12/23/2018 6:00,0.018,0.004,0.023,0.7,37,59
12/23/2018 7:00,0.019,0.004,0.025,0.6,23,44
12/23/2018 8:00,0.019,0.004,0.023,0.5,22,42
12/23/2018 9:00,0.018,0.005,0.024,0.6,22,43
12/23/2018 10:00,0.017,0.005,0.027,0.6,27,48
12/23/2018 11:00,0.018,0.006,0.029,0.6,24,49
12/23/2018 12:00,0.015,0.006,0.033,0.5,24,47
12/23/2018 13:00,0.014,0.005,0.034,0.5,21,45
12/23/2018 14:00,0.013,0.005,0.036,0.4,17,41
12/23/2018 15:00,0.012,0.005,0.036,0.4,14,41
12/23/2018 16:00,0.015,0.005,0.034,0.4,15,48
12/23/2018 17:00,0.018,0.005,0.03,0.5,15,43
12/23/2018 18:00,0.015,0.004,0.031,0.4,13,44
12/23/2018 19:00,0.012,0.004,0.032,0.3,8,27
12/23/2018 20:00,0.012,0.004,0.031,0.3,7,23
12/23/2018 21:00,0.015,0.004,0.027,0.3,7,19
12/23/2018 22:00,0.013,0.004,0.027,0.3,8,20
12/23/2018 23:00,0.017,0.004,0.023,0.4,9,20
12/24/2018 0:00,0.013,0.004,0.025,0.4,9,19
12/24/2018 1:00,0.01,0.003,0.027,0.4,9,17
12/24/2018 2:00,0.008,0.004,0.028,0.4,9,15
12/24/2018 3:00,0.008,0.004,0.028,0.4,9,17
12/24/2018 4:00,0.01,0.003,0.026,0.4,8,17
12/24/2018 5:00,0.015,0.004,0.022,0.4,8,16
12/24/2018 6:00,0.018,0.004,0.019,0.4,10,17
12/24/2018 7:00,0.028,0.004,0.013,0.5,10,19
12/24/2018 8:00,0.026,0.004,0.014,0.5,10,24
12/24/2018 9:00,0.023,0.005,0.017,0.5,8,21
12/24/2018 10:00,0.019,0.005,0.023,0.5,10,23
12/24/2018 11:00,0.021,0.004,0.021,0.5,10,22
12/24/2018 12:00,0.023,0.005,0.021,0.5,9,21
12/24/2018 13:00,0.023,0.005,0.021,0.5,10,20
12/24/2018 14:00,0.029,0.004,0.019,0.5,13,22
12/24/2018 15:00,0.028,0.004,0.018,0.5,15,26
12/24/2018 16:00,0.035,0.004,0.012,0.5,11,29
12/24/2018 17:00,0.039,0.004,0.009,0.5,11,23
12/24/2018 18:00,0.047,0.004,0.004,0.6,11,23
12/24/2018 19:00,0.043,0.004,0.005,0.6,14,27
12/24/2018 20:00,0.045,0.004,0.004,0.6,15,28
12/24/2018 21:00,0.042,0.004,0.006,0.6,16,26
12/24/2018 22:00,0.04,0.004,0.007,0.6,13,21
12/24/2018 23:00,0.054,0.004,0.002,0.7,14,22
12/25/2018 0:00,0.053,0.004,0.002,0.8,12,28
12/25/2018 1:00,0.053,0.004,0.002,0.9,14,24
12/25/2018 2:00,0.051,0.004,0.002,0.9,15,24
12/25/2018 3:00,0.054,0.004,0.002,1,14,27
12/25/2018 4:00,0.054,0.005,0.002,0.9,17,31
12/25/2018 5:00,0.053,0.005,0.002,0.9,16,28
12/25/2018 6:00,0.053,0.005,0.002,0.9,17,29
12/25/2018 7:00,0.052,0.004,0.002,0.9,17,27
12/25/2018 8:00,0.053,0.005,0.002,0.9,17,28
12/25/2018 9:00,0.053,0.005,0.004,0.9,18,31
12/25/2018 10:00,0.051,0.005,0.004,0.8,22,33
12/25/2018 11:00,0.05,0.005,0.006,0.8,23,39
12/25/2018 12:00,0.05,0.006,0.008,0.9,22,41
12/25/2018 13:00,0.048,0.006,0.008,0.8,29,45
12/25/2018 14:00,0.047,0.006,0.007,0.7,29,44
12/25/2018 15:00,0.045,0.006,0.007,0.6,25,55
12/25/2018 16:00,0.048,0.005,0.003,0.6,21,46
12/25/2018 17:00,0.049,0.005,0.002,0.6,22,34
12/25/2018 18:00,0.05,0.005,0.002,0.6,24,32
