Datetime,NO2,SO2,O3,CO,PM2.5,PM10
3/11/2016 22:00,52,13,47,800,38,82
3/11/2016 23:00,55,13,43,900,47,87
3/12/2016 0:00,51,27,46,900,50,95
3/12/2016 1:00,57,32,35,1000,57,98
3/12/2016 2:00,50,26,34,1000,65,109
3/12/2016 3:00,59,25,20,1100,69,116
3/12/2016 4:00,68,33,55,1300,74,118
3/12/2016 5:00,66,31,5,1500,79,113
3/12/2016 6:00,65,30,5,1900,80,118
3/12/2016 7:00,63,32,7,2900,109,163
3/12/2016 8:00,62,39,7,3100,113,174
3/12/2016 9:00,64,40,8,3000,123,182
3/12/2016 10:00,68,44,11,2900,123,185
3/12/2016 11:00,70,47,16,2700,134,180
3/12/2016 12:00,71,55,23,2600,138,186
3/12/2016 13:00,63,57,41,2100,124,148
3/12/2016 14:00,60,61,57,2100,127,152
3/12/2016 15:00,57,57,63,1900,119,133
3/12/2016 16:00,58,57,63,1800,112,137
3/12/2016 17:00,64,58,55,1800,120,152
3/12/2016 18:00,71,56,43,1800,121,159
3/12/2016 19:00,78,54,30,1900,125,152
3/12/2016 20:00,94,52,8,2300,128,165
3/12/2016 21:00,99,73,6,2900,158,212
3/12/2016 22:00,102,83,7,3300,176,241
3/12/2016 23:00,102,73,6,3400,178,224
3/13/2016 0:00,97,59,5,2900,163,196
3/13/2016 1:00,69,25,13,1600,88,113
3/13/2016 2:00,42,8,34,700,29,47
3/13/2016 3:00,32,9,41,600,15,44
3/13/2016 4:00,22,8,57,500,14,42
3/13/2016 5:00,23,10,58,600,13,39
3/13/2016 6:00,21,10,66,500,12,27
3/13/2016 7:00,27,14,60,600,12,34
3/13/2016 8:00,21,13,71,600,15,38
3/13/2016 9:00,16,10,79,500,15,33
3/13/2016 10:00,11,7,88,400,12,30
3/13/2016 11:00,9,6,93,400,14,28
3/13/2016 12:00,9,6,95,400,14,28
3/13/2016 13:00,8,5,100,400,12,17
3/13/2016 14:00,7,5,104,300,19,19
3/13/2016 15:00,7,4,108,300,12,20
3/13/2016 16:00,8,4,108,300,14,21
3/13/2016 17:00,9,4,106,300,14,26
3/13/2016 18:00,13,4,100,400,14,29
3/13/2016 19:00,29,5,77,500,14,37
3/13/2016 20:00,38,6,69,500,25,54
3/13/2016 21:00,41,9,61,700,28,66
3/13/2016 22:00,40,14,60,800,42,103
3/13/2016 23:00,39,19,55,900,56,131
3/14/2016 0:00,40,21,51,900,62,137
3/14/2016 1:00,52,29,32,1000,74,143
3/14/2016 2:00,53,29,27,1000,75,133
3/14/2016 3:00,67,31,9,1800,81,142
3/14/2016 4:00,62,24,57,2100,98,164
3/14/2016 5:00,58,17,4,2000,103,167
3/14/2016 6:00,55,14,3,2000,97,153
3/14/2016 7:00,53,13,4,2000,88,137
3/14/2016 8:00,51,20,9,1900,88,140
3/14/2016 9:00,48,39,19,1900,15,33
3/14/2016 10:00,54,41,26,1900,12,30
3/14/2016 11:00,59,35,32,1800,122,144
3/14/2016 12:00,9,6,95,400,127,127
3/14/2016 13:00,58,23,58,1300,106,128
3/14/2016 14:00,51,17,76,1100,86,123
3/14/2016 15:00,32,10,97,600,63,102
3/14/2016 16:00,8,4,108,300,14,21
3/14/2016 17:00,24,7,105,400,41,86
3/14/2016 18:00,29,8,99,400,40,86
3/14/2016 19:00,44,10,75,600,50,107
3/14/2016 20:00,60,10,46,800,56,110
3/14/2016 21:00,41,17,62,600,51,136
3/14/2016 22:00,50,30,46,800,63,151
3/14/2016 23:00,51,39,41,900,80,171
3/15/2016 0:00,52,42,38,1000,95,190
3/15/2016 1:00,47,53,43,1000,112,218
3/15/2016 2:00,48,67,36,1100,125,248
3/15/2016 3:00,51,61,27,1100,133,239
3/15/2016 4:00,55,58,18,1200,138,230
3/15/2016 5:00,56,61,12,1100,136,215
3/15/2016 6:00,51,48,17,1000,124,189
3/15/2016 7:00,50,39,20,1000,108,162
3/15/2016 8:00,66,39,7,2700,129,223
3/15/2016 9:00,69,41,7,2900,138,248
3/15/2016 10:00,63,46,13,1900,132,217
3/15/2016 11:00,59,35,32,1800,122,144
3/15/2016 12:00,50,40,37,1200,144,194
3/15/2016 13:00,58,23,58,1300,106,128
3/15/2016 14:00,51,17,76,1100,86,123
3/15/2016 15:00,44,49,56,1200,161,209
3/15/2016 16:00,44,73,65,1500,173,243
3/15/2016 17:00,48,80,71,1600,178,262
3/15/2016 18:00,56,71,63,1500,175,257
3/15/2016 19:00,66,58,46,1500,181,269
3/15/2016 20:00,71,54,31,1600,185,270
3/15/2016 21:00,79,59,19,1600,190,278
3/15/2016 22:00,50,30,46,800,63,151
3/15/2016 23:00,90,48,2,1900,196,270
3/16/2016 0:00,90,49,5,3000,221,304
3/16/2016 1:00,88,56,5,3200,252,326
3/16/2016 2:00,83,41,5,3000,247,312
3/16/2016 3:00,79,40,5,3600,244,300
3/16/2016 4:00,76,33,18,3200,230,282
3/16/2016 5:00,73,34,4,3100,220,287
3/16/2016 6:00,67,25,4,3200,228,296
3/16/2016 7:00,62,18,3,3100,218,273
3/16/2016 8:00,61,18,4,3100,218,278
3/16/2016 9:00,69,41,7,2900,138,248
3/16/2016 10:00,49,32,21,2000,225,268
3/16/2016 11:00,50,42,33,2000,236,275
3/16/2016 12:00,50,44,56,1900,244,277
3/16/2016 13:00,72,44,57,2200,269,297
3/16/2016 14:00,91,50,62,2600,298,347
3/16/2016 15:00,56,50,126,2100,287,325
3/16/2016 16:00,32,47,166,1800,256,290
3/16/2016 17:00,32,54,179,2100,290,306
3/16/2016 18:00,36,48,173,1900,270,278
3/16/2016 19:00,41,55,153,2000,274,283
3/16/2016 20:00,50,54,120,2300,307,317
3/16/2016 21:00,59,49,90,2500,333,333
3/16/2016 22:00,76,42,60,2400,323,323
3/16/2016 23:00,73,36,56,2100,305,305
3/17/2016 0:00,67,35,59,2000,301,301
3/17/2016 1:00,47,29,76,1700,272,272
3/17/2016 2:00,47,26,65,1600,251,251
3/17/2016 3:00,49,20,53,1600,246,246
3/17/2016 4:00,80,12,2,2800,265,270
3/17/2016 5:00,82,12,2,2900,278,283
3/17/2016 6:00,77,9,2,2800,262,262
3/17/2016 7:00,71,7,2,2900,257,271
3/17/2016 8:00,72,11,3,2900,264,267
3/17/2016 9:00,71,19,10,2800,270,280
3/17/2016 10:00,78,27,11,3100,281,295
3/17/2016 11:00,86,36,17,3100,304,321
3/17/2016 12:00,81,43,39,2700,320,326
3/17/2016 13:00,73,49,59,2600,325,325
3/17/2016 14:00,77,49,73,2600,341,341
3/17/2016 15:00,61,45,112,2100,320,320
3/17/2016 16:00,43,42,148,1900,297,297
3/17/2016 17:00,43,39,145,1800,284,284
3/17/2016 18:00,51,39,138,2000,295,295
3/17/2016 19:00,75,37,91,2500,313,323
3/17/2016 20:00,102,33,39,2700,312,312
3/17/2016 21:00,107,26,16,2900,314,314
3/17/2016 22:00,115,24,2,3200,326,345
3/17/2016 23:00,122,29,2,3600,355,356
3/18/2016 0:00,124,29,3,4100,404,427
3/18/2016 1:00,109,22,2,3400,406,406
3/18/2016 2:00,98,21,2,3100,412,412
3/18/2016 3:00,96,21,2,2800,386,386
3/18/2016 4:00,93,19,2,3000,380,380
3/18/2016 5:00,87,17,2,2900,374,374
3/18/2016 6:00,87,14,2,2900,367,367
3/18/2016 7:00,83,15,3,3200,366,366
3/18/2016 8:00,73,22,11,2700,356,356
3/18/2016 9:00,59,32,45,2400,339,339
3/18/2016 10:00,58,37,65,2300,326,326
3/18/2016 11:00,43,22,92,1800,266,266
3/18/2016 12:00,26,11,126,1200,148,148
3/18/2016 13:00,22,9,137,1000,147,147
3/18/2016 14:00,16,6,144,800,92,93
3/18/2016 15:00,17,4,138,700,82,82
3/18/2016 16:00,19,3,130,600,57,57
3/18/2016 17:00,23,4,126,600,56,56
3/18/2016 18:00,34,2,99,600,45,45
3/18/2016 19:00,61,2,51,700,41,46
3/18/2016 20:00,48,3,47,600,27,38
3/18/2016 21:00,41,2,55,500,17,20
3/18/2016 22:00,31,3,66,400,11,29
3/18/2016 23:00,26,3,69,400,9,34
3/19/2016 0:00,23,2,68,300,9,23
3/19/2016 1:00,34,9,62,700,20,64
3/19/2016 2:00,47,35,73,2500,186,252
3/19/2016 3:00,53,43,63,2800,201,226
3/19/2016 4:00,56,35,51,2400,185,193
3/19/2016 5:00,40,33,66,1800,118,179
3/19/2016 6:00,31,26,60,1500,76,151
3/19/2016 7:00,31,17,52,1100,72,167
3/19/2016 8:00,36,14,44,1000,67,164
3/19/2016 9:00,27,14,55,800,52,131
3/19/2016 10:00,26,13,61,800,48,127
3/19/2016 11:00,30,16,61,1000,57,135
3/19/2016 12:00,31,18,63,1100,61,123
3/19/2016 13:00,23,13,78,900,47,105
3/19/2016 14:00,20,10,88,700,42,108
3/19/2016 15:00,20,9,91,600,39,127
3/19/2016 16:00,24,9,85,600,43,125
3/19/2016 17:00,27,9,82,600,46,141
3/19/2016 18:00,30,7,80,600,49,145
3/19/2016 19:00,36,9,67,900,54,169
3/19/2016 20:00,39,14,51,1500,65,199
3/19/2016 21:00,37,13,46,1700,65,164
3/19/2016 22:00,38,10,45,1300,61,123
3/19/2016 23:00,28,7,62,600,36,89
3/20/2016 0:00,33,7,53,700,40,101
3/20/2016 1:00,44,6,33,800,39,105
3/20/2016 2:00,56,5,12,700,43,153
3/20/2016 3:00,55,5,10,700,50,169
3/20/2016 4:00,56,6,51,1000,54,125
3/20/2016 5:00,56,6,2,1500,66,161
3/20/2016 6:00,54,6,3,1700,79,159
3/20/2016 7:00,53,6,3,1600,79,140
3/20/2016 8:00,55,11,7,1700,80,149
3/20/2016 9:00,57,16,14,1700,86,162
3/20/2016 10:00,55,18,27,1600,87,142
3/20/2016 11:00,57,14,39,1600,93,155
3/20/2016 12:00,44,8,69,1200,76,100
3/20/2016 13:00,35,6,88,1000,61,67
3/20/2016 14:00,25,3,100,700,46,46
3/20/2016 15:00,21,2,102,500,32,32
3/20/2016 16:00,26,2,106,600,35,42
3/20/2016 17:00,33,3,102,600,40,65
3/20/2016 18:00,49,4,82,900,50,104
3/20/2016 19:00,51,5,77,900,57,128
3/20/2016 20:00,62,5,53,1000,70,143
3/20/2016 21:00,59,6,58,1000,82,184
3/20/2016 22:00,52,12,69,1000,91,185
3/20/2016 23:00,62,16,47,1000,102,226
3/21/2016 0:00,81,14,13,1100,123,352
3/21/2016 1:00,82,15,7,1200,126,287
3/21/2016 2:00,81,15,6,1200,122,254
3/21/2016 3:00,77,11,3,1300,141,372
3/21/2016 4:00,81,12,4,1800,124,237
3/21/2016 5:00,79,13,5,1900,133,221
3/21/2016 6:00,76,12,5,1900,146,234
3/21/2016 7:00,75,11,5,2000,146,216
3/21/2016 8:00,67,14,8,1800,129,194
3/21/2016 9:00,59,15,19,1500,104,166
3/21/2016 10:00,51,15,45,1300,110,159
3/21/2016 11:00,49,14,69,1200,117,160
3/21/2016 12:00,44,17,55,1700,151,229
3/21/2016 13:00,64,15,84,1000,144,196
3/21/2016 14:00,35,15,100,1000,114,199
3/21/2016 15:00,37,21,130,1200,113,219
3/21/2016 16:00,36,28,140,1100,113,216
3/21/2016 17:00,41,31,144,1100,129,233
3/21/2016 18:00,49,27,139,1300,127,229
3/21/2016 19:00,48,27,121,1100,127,225
3/21/2016 20:00,64,25,89,1100,135,272
3/21/2016 21:00,63,25,78,1100,138,264
3/21/2016 22:00,76,27,55,1200,148,247
3/21/2016 23:00,85,29,34,1300,158,267
3/22/2016 0:00,103,28,5,1500,179,372
3/22/2016 1:00,96,26,7,1500,169,288
3/22/2016 2:00,108,24,3,2000,186,299
3/22/2016 3:00,113,27,4,2000,202,306
3/22/2016 4:00,107,25,4,2000,207,303
3/22/2016 5:00,97,21,3,1700,186,256
3/22/2016 6:00,94,20,3,1700,175,246
3/22/2016 7:00,92,24,4,1800,172,240
3/22/2016 8:00,82,33,10,1800,136,206
3/22/2016 9:00,71,57,23,2700,122,289
3/22/2016 10:00,63,55,32,2600,107,279
3/22/2016 11:00,58,49,41,2400,104,264
3/22/2016 12:00,54,40,49,2200,97,260
3/22/2016 13:00,51,37,55,2200,97,250
3/22/2016 14:00,51,31,58,2100,94,254
3/22/2016 15:00,50,27,61,1900,93,266
3/22/2016 16:00,45,22,66,1600,87,261
3/22/2016 17:00,35,16,72,1200,65,204
3/22/2016 18:00,33,13,67,1100,52,190
3/22/2016 19:00,38,11,56,1000,50,212
3/22/2016 20:00,39,11,53,1000,51,201
3/22/2016 21:00,38,10,55,1000,58,195
3/22/2016 22:00,46,11,46,1100,71,207
3/22/2016 23:00,68,12,7,1300,80,239
3/23/2016 0:00,65,13,4,1400,89,223
3/23/2016 1:00,62,14,5,1900,97,184
3/23/2016 2:00,61,14,9,1400,67,113
3/23/2016 3:00,60,9,15,900,44,51
3/23/2016 4:00,46,4,31,600,25,27
3/23/2016 5:00,24,2,58,400,15,15
3/23/2016 6:00,19,2,65,300,8,31
3/23/2016 7:00,24,2,60,300,6,15
3/23/2016 8:00,19,2,67,300,10,25
3/23/2016 9:00,14,2,75,300,11,24
3/23/2016 10:00,7,2,88,300,8,21
3/23/2016 11:00,6,2,93,300,6,33
3/23/2016 12:00,6,2,96,200,13,13
3/23/2016 13:00,5,2,100,200,8,8
3/23/2016 14:00,5,2,101,200,8,16
3/23/2016 15:00,7,2,102,200,7,14
3/23/2016 16:00,7,2,104,200,6,18
3/23/2016 17:00,8,2,101,300,8,20
3/23/2016 18:00,33,13,67,1100,52,190
3/23/2016 19:00,28,2,73,300,5,28
3/23/2016 20:00,40,2,53,400,9,44
3/23/2016 21:00,26,2,71,400,11,34
3/23/2016 22:00,26,2,67,400,9,30
3/23/2016 23:00,30,2,59,300,17,34
3/24/2016 0:00,33,2,54,400,25,45
3/24/2016 1:00,39,2,45,500,16,36
3/24/2016 2:00,43,3,39,400,13,27
3/24/2016 3:00,31,3,53,300,9,24
3/24/2016 4:00,26,3,31,300,7,23
3/24/2016 5:00,52,3,27,300,9,23
3/24/2016 6:00,69,4,6,400,10,21
3/24/2016 7:00,60,4,19,400,10,16
3/24/2016 8:00,44,4,38,400,6,21
3/24/2016 9:00,29,4,57,400,15,29
3/24/2016 10:00,14,4,81,300,7,13
3/24/2016 11:00,6,2,93,300,6,33
3/24/2016 12:00,6,2,96,200,13,13
3/24/2016 13:00,6,2,97,300,14,14
3/24/2016 14:00,7,2,99,300,10,19
3/24/2016 15:00,8,2,101,300,17,17
3/24/2016 16:00,8,2,102,300,12,16
3/24/2016 17:00,10,2,101,300,11,21
3/24/2016 18:00,14,2,98,400,15,25
3/24/2016 19:00,31,2,76,400,15,31
3/24/2016 20:00,69,2,30,700,21,52
3/24/2016 21:00,63,2,35,700,18,69
3/24/2016 22:00,71,2,20,700,36,89
3/24/2016 23:00,42,2,46,500,16,32
3/25/2016 0:00,31,2,57,400,10,24
3/25/2016 1:00,37,2,48,400,3,21
3/25/2016 2:00,39,2,46,400,13,16
3/25/2016 3:00,37,2,48,400,8,15
3/25/2016 4:00,60,2,20,400,13,29
3/25/2016 5:00,58,2,18,400,16,42
3/25/2016 6:00,58,2,16,400,12,23
3/25/2016 7:00,62,2,12,600,17,34
3/25/2016 8:00,43,2,37,500,15,26
3/25/2016 9:00,37,2,46,500,14,39
3/25/2016 10:00,20,2,72,400,13,30
3/25/2016 11:00,13,3,86,400,13,27
3/25/2016 12:00,9,2,99,400,18,18
3/25/2016 13:00,7,2,104,300,19,19
3/25/2016 14:00,7,2,108,300,19,19
3/25/2016 15:00,7,2,110,300,9,17
3/25/2016 16:00,8,2,110,300,15,19
3/25/2016 17:00,8,2,108,300,16,16
3/25/2016 18:00,17,2,98,400,15,21
3/25/2016 19:00,31,2,78,500,13,31
3/25/2016 20:00,54,2,46,600,23,64
3/25/2016 21:00,41,2,67,600,28,68
3/25/2016 22:00,53,2,50,600,30,73
3/25/2016 23:00,79,2,14,800,39,73
3/26/2016 0:00,70,2,17,600,20,47
3/26/2016 1:00,47,2,41,400,12,21
3/26/2016 2:00,49,11,36,400,14,25
3/26/2016 3:00,35,9,49,400,9,18
3/26/2016 4:00,33,10,20,400,9,17
3/26/2016 5:00,30,10,59,400,8,17
3/26/2016 6:00,26,10,62,400,8,17
3/26/2016 7:00,33,12,53,400,8,25
3/26/2016 8:00,26,13,61,500,10,28
3/26/2016 9:00,20,14,69,500,11,43
3/26/2016 10:00,13,11,80,400,7,53
3/26/2016 11:00,10,11,86,400,6,40
3/26/2016 12:00,10,11,90,400,9,27
3/26/2016 13:00,9,12,97,400,15,24
3/26/2016 14:00,9,11,101,400,14,23
3/26/2016 15:00,8,10,105,300,13,26
3/26/2016 16:00,9,10,107,300,12,35
3/26/2016 17:00,11,10,105,300,10,28
3/26/2016 18:00,16,9,98,400,15,27
3/26/2016 19:00,31,9,76,400,13,37
3/26/2016 20:00,34,8,65,400,12,37
3/26/2016 21:00,28,8,68,300,7,30
3/26/2016 22:00,34,8,57,400,10,27
3/26/2016 23:00,35,8,55,400,6,19
3/27/2016 0:00,40,9,49,400,7,20
3/27/2016 1:00,50,9,38,400,5,13
3/27/2016 2:00,62,10,23,400,7,19
3/27/2016 3:00,47,11,36,400,7,17
3/27/2016 4:00,53,13,28,500,8,24
3/27/2016 5:00,58,14,22,500,8,31
3/27/2016 6:00,62,13,16,500,7,35
3/27/2016 7:00,51,15,27,500,20,34
3/27/2016 8:00,36,15,47,600,9,38
3/27/2016 9:00,27,14,59,500,11,44
3/27/2016 10:00,21,12,70,500,9,33
3/27/2016 11:00,15,10,83,400,4,27
3/27/2016 12:00,9,9,96,300,14,14
3/27/2016 13:00,7,8,101,300,4,14
3/27/2016 14:00,7,8,104,300,7,7
3/27/2016 15:00,9,7,106,300,3,7
3/27/2016 16:00,13,8,124,300,16,45
3/27/2016 17:00,12,9,122,300,12,38
3/27/2016 18:00,17,9,111,400,15,54
3/27/2016 19:00,23,8,97,400,13,68
3/27/2016 20:00,36,10,82,500,21,85
3/27/2016 21:00,53,11,59,600,31,94
3/27/2016 22:00,54,13,55,600,37,106
3/27/2016 23:00,51,16,54,600,39,107
3/28/2016 0:00,59,18,39,700,45,143
3/28/2016 1:00,67,22,23,700,59,157
3/28/2016 2:00,69,24,15,800,61,149
3/28/2016 3:00,63,29,19,700,63,144
3/28/2016 4:00,75,22,28,800,64,158
3/28/2016 5:00,68,20,3,900,61,171
3/28/2016 6:00,66,20,3,1000,58,176
3/28/2016 7:00,64,22,5,1000,64,181
3/28/2016 8:00,63,25,7,1100,70,177
3/28/2016 9:00,67,27,10,1300,88,215
3/28/2016 10:00,74,32,15,1300,101,226
3/28/2016 11:00,80,33,21,1200,108,216
3/28/2016 12:00,78,32,33,1100,109,196
3/28/2016 13:00,86,30,35,1100,108,180
3/28/2016 14:00,106,27,31,1300,116,193
3/28/2016 15:00,108,28,41,1300,129,209
3/28/2016 16:00,82,27,70,1000,117,158
3/28/2016 17:00,70,26,84,800,103,179
3/28/2016 18:00,58,24,88,700,87,169
3/28/2016 19:00,58,19,77,700,75,225
3/28/2016 20:00,14,7,76,300,64,777
3/28/2016 21:00,10,8,77,300,53,625
3/28/2016 22:00,8,8,80,200,23,253
3/28/2016 23:00,7,7,86,200,16,233
3/29/2016 0:00,6,8,88,200,15,230
3/29/2016 1:00,6,9,87,200,8,81
3/29/2016 2:00,9,8,81,200,3,17
3/29/2016 3:00,8,8,81,200,3,5
3/29/2016 4:00,12,8,75,200,3,7
3/29/2016 5:00,24,8,57,200,4,13
3/29/2016 6:00,37,9,36,200,9,27
3/29/2016 7:00,52,9,14,400,9,50
3/29/2016 8:00,45,10,25,500,12,29
3/29/2016 9:00,34,12,45,500,10,36
3/29/2016 10:00,24,10,65,400,13,27
3/29/2016 11:00,23,10,73,400,13,51
3/29/2016 12:00,14,10,89,300,14,70
3/29/2016 13:00,13,10,98,300,12,70
3/29/2016 14:00,11,9,110,300,20,61
3/29/2016 15:00,14,10,110,300,14,63
3/29/2016 16:00,15,11,111,300,17,77
3/29/2016 17:00,17,13,110,300,25,106
3/29/2016 18:00,20,12,110,400,26,121
3/29/2016 19:00,28,12,94,400,30,141
3/29/2016 20:00,29,16,90,500,37,182
3/29/2016 21:00,39,19,74,500,44,181
3/29/2016 22:00,46,20,58,600,46,177
3/29/2016 23:00,66,15,22,600,42,104
3/30/2016 0:00,55,10,24,400,16,38
3/30/2016 1:00,34,8,47,300,9,35
3/30/2016 2:00,31,9,49,300,9,29
3/30/2016 3:00,42,9,39,300,10,30
3/30/2016 4:00,44,8,75,200,11,24
3/30/2016 5:00,31,8,51,200,9,27
3/30/2016 6:00,33,8,49,300,10,26
3/30/2016 7:00,46,8,29,300,12,34
3/30/2016 8:00,40,9,39,400,8,34
3/30/2016 9:00,26,9,63,300,6,26
3/30/2016 10:00,21,9,72,300,8,33
3/30/2016 11:00,21,10,76,300,9,33
3/30/2016 12:00,26,10,77,400,19,41
3/30/2016 13:00,26,12,82,400,18,59
3/30/2016 14:00,18,15,105,400,30,67
3/30/2016 15:00,16,17,114,500,29,76
3/30/2016 16:00,19,17,117,500,36,101
3/30/2016 17:00,27,26,113,900,44,128
3/30/2016 18:00,36,25,107,1000,56,151
3/30/2016 19:00,48,21,73,800,49,169
3/30/2016 20:00,53,27,56,900,57,161
3/30/2016 21:00,55,30,51,1100,67,170
3/30/2016 22:00,59,27,40,1000,67,157
3/30/2016 23:00,72,27,18,1100,70,155
3/31/2016 0:00,75,30,14,1300,80,164
3/31/2016 1:00,74,34,21,1400,96,180
3/31/2016 2:00,85,36,6,1400,107,166
3/31/2016 3:00,82,33,2,1300,106,178
3/31/2016 4:00,80,33,2,1500,114,181
3/31/2016 5:00,76,28,2,1500,123,184
3/31/2016 6:00,69,28,2,1400,129,180
3/31/2016 7:00,73,33,2,1400,120,168
3/31/2016 8:00,74,54,7,1800,117,194
3/31/2016 9:00,73,68,13,2300,153,280
3/31/2016 10:00,75,78,21,2400,169,261
3/31/2016 11:00,81,75,26,2300,183,276
3/31/2016 12:00,84,76,38,2500,207,313
3/31/2016 13:00,83,67,61,2200,238,338
3/31/2016 14:00,59,66,110,1500,246,351
3/31/2016 15:00,44,77,142,1300,237,349
3/31/2016 16:00,37,78,164,1400,236,340
3/31/2016 17:00,32,69,152,1500,196,286
3/31/2016 18:00,32,56,146,1400,162,268
3/31/2016 19:00,48,50,107,1500,159,284
3/31/2016 20:00,46,61,106,1800,193,303
3/31/2016 21:00,53,51,79,1500,163,380
3/31/2016 22:00,28,27,99,700,71,401
3/31/2016 23:00,23,23,99,600,56,298
4/1/2016 0:00,21,23,95,500,53,240
4/1/2016 1:00,30,21,72,600,59,196
4/1/2016 2:00,30,21,65,600,58,205
4/1/2016 3:00,29,21,58,600,65,182
4/1/2016 4:00,35,20,2,600,60,176
4/1/2016 5:00,41,19,27,600,68,204
4/1/2016 6:00,54,18,7,800,70,193
4/1/2016 7:00,64,18,2,1100,84,229
4/1/2016 8:00,34,20,34,600,94,343
4/1/2016 9:00,10,14,72,300,63,442
4/1/2016 10:00,9,11,81,200,24,160
4/1/2016 11:00,7,10,86,200,13,77
4/1/2016 12:00,7,10,90,300,12,48
4/1/2016 13:00,7,9,95,200,19,34
4/1/2016 14:00,6,8,100,200,4,51
4/1/2016 15:00,7,8,100,200,15,40
4/1/2016 16:00,7,9,99,200,13,25
4/1/2016 17:00,8,9,98,200,7,23
4/1/2016 18:00,12,9,89,200,12,33
4/1/2016 19:00,14,10,80,200,9,44
4/1/2016 20:00,19,9,73,200,7,14
4/1/2016 21:00,26,9,56,300,8,40
4/1/2016 22:00,22,8,56,200,12,40
4/1/2016 23:00,23,9,54,200,9,27
4/2/2016 0:00,26,9,50,200,9,18
4/2/2016 1:00,21,9,58,200,7,22
4/2/2016 2:00,19,9,61,200,6,7
4/2/2016 3:00,22,9,56,200,3,16
4/2/2016 4:00,27,9,50,200,10,18
4/2/2016 5:00,18,10,61,200,6,24
4/2/2016 6:00,11,10,71,200,3,35
4/2/2016 7:00,23,10,57,200,5,24
4/2/2016 8:00,21,10,63,200,3,5
4/2/2016 9:00,12,11,77,200,3,6
4/2/2016 10:00,10,11,81,200,8,10
4/2/2016 11:00,8,10,88,200,11,11
4/2/2016 12:00,8,11,93,200,4,8
4/2/2016 13:00,7,10,98,200,11,15
4/2/2016 14:00,7,9,102,200,13,13
4/2/2016 15:00,7,9,102,200,3,26
4/2/2016 16:00,9,8,97,200,6,36
4/2/2016 17:00,10,9,94,200,5,31
4/2/2016 18:00,12,10,88,200,4,29
4/2/2016 19:00,15,9,82,200,11,24
4/2/2016 20:00,14,9,80,200,7,55
4/2/2016 21:00,18,9,74,200,7,47
4/2/2016 22:00,18,9,71,200,6,44
4/2/2016 23:00,18,9,72,200,9,26
4/3/2016 0:00,22,9,66,200,9,35
4/3/2016 1:00,23,8,64,200,5,33
4/3/2016 2:00,18,2,69,200,5,26
4/3/2016 3:00,19,2,65,200,9,23
4/3/2016 4:00,14,2,50,200,4,20
4/3/2016 5:00,11,2,77,200,3,24
4/3/2016 6:00,15,2,70,200,6,23
4/3/2016 7:00,37,2,36,200,4,82
4/3/2016 8:00,39,2,35,300,19,19
4/3/2016 9:00,26,3,54,300,17,33
4/3/2016 10:00,11,2,80,200,12,12
4/3/2016 11:00,9,2,86,200,4,7
4/3/2016 12:00,7,2,92,200,3,5
4/3/2016 13:00,8,2,92,300,9,9
4/3/2016 14:00,10,2,98,300,6,16
4/3/2016 15:00,12,2,116,300,14,57
4/3/2016 16:00,15,2,102,300,21,76
4/3/2016 17:00,13,2,102,300,22,71
4/3/2016 18:00,17,2,100,300,28,80
4/3/2016 19:00,16,2,103,300,27,104
4/3/2016 20:00,20,2,100,300,32,99
4/3/2016 21:00,23,2,91,300,34,105
4/3/2016 22:00,27,3,80,400,33,98
4/3/2016 23:00,29,5,69,400,41,111
4/4/2016 0:00,28,5,64,400,39,88
4/4/2016 1:00,29,5,59,400,42,86
4/4/2016 2:00,25,7,62,500,45,81
4/4/2016 3:00,28,5,49,500,48,82
4/4/2016 4:00,45,5,22,500,51,101
4/4/2016 5:00,63,3,2,600,49,104
4/4/2016 6:00,65,5,2,600,53,138
4/4/2016 7:00,59,5,4,600,54,148
4/4/2016 8:00,53,6,12,600,60,157
4/4/2016 9:00,54,9,17,700,71,173
4/4/2016 10:00,50,11,37,700,78,154
4/4/2016 11:00,48,10,55,700,75,126
4/4/2016 12:00,56,7,56,700,76,115
4/4/2016 13:00,51,10,78,700,81,139
4/4/2016 14:00,27,16,125,600,89,119
4/4/2016 15:00,15,13,145,500,74,74
4/4/2016 16:00,16,13,147,500,79,102
4/4/2016 17:00,17,14,144,500,82,103
4/4/2016 18:00,19,12,137,500,78,117
4/4/2016 19:00,26,12,115,600,71,127
4/4/2016 20:00,26,13,106,600,79,135
4/4/2016 21:00,30,13,97,700,83,131
4/4/2016 22:00,27,16,105,700,95,145
4/4/2016 23:00,24,19,101,700,101,142
4/5/2016 0:00,26,18,88,800,105,140
4/5/2016 1:00,32,17,67,900,114,147
4/5/2016 2:00,39,15,46,1000,121,154
4/5/2016 3:00,60,13,22,900,121,121
4/5/2016 4:00,83,11,22,1000,109,201
4/5/2016 5:00,73,11,2,1000,116,217
4/5/2016 6:00,69,9,2,1000,137,171
4/5/2016 7:00,63,11,6,900,109,147
4/5/2016 8:00,63,17,15,900,104,131
4/5/2016 9:00,53,17,40,900,100,140
4/5/2016 10:00,38,11,76,700,96,127
4/5/2016 11:00,34,26,98,1000,136,214
4/5/2016 12:00,33,33,117,1200,165,196
4/5/2016 13:00,25,28,148,1100,154,175
4/5/2016 14:00,27,26,163,1000,156,197
4/5/2016 15:00,25,24,168,1000,152,161
4/5/2016 16:00,27,24,172,1000,152,183
4/5/2016 17:00,37,30,142,1300,154,223
