Datetime,PM2.5,NO2,SO2,O3,CO,PM10
6/22/2018 9:00,23,0.049,0.004,0.031,0.8,40
6/22/2018 10:00,21,0.037,0.004,0.044,0.7,34
6/22/2018 11:00,17,0.04,0.004,0.05,0.6,28
6/22/2018 12:00,16,0.039,0.004,0.062,0.5,32
6/22/2018 13:00,17,0.041,0.004,0.07,0.5,29
6/22/2018 14:00,17,0.04,0.003,0.072,0.5,33
6/22/2018 15:00,18,0.042,0.005,0.082,0.5,33
6/22/2018 16:00,27,0.034,0.004,0.1,0.5,47
6/22/2018 17:00,23,0.035,0.005,0.071,0.4,38
6/22/2018 18:00,19,0.039,0.005,0.039,0.4,30
6/22/2018 19:00,16,0.034,0.004,0.043,0.4,25
6/22/2018 20:00,11,0.031,0.004,0.046,0.3,22
6/22/2018 21:00,11,0.031,0.004,0.045,0.3,17
6/22/2018 22:00,7,0.036,0.003,0.041,0.4,16
6/22/2018 23:00,11,0.043,0.003,0.035,0.5,18
6/23/2018 0:00,13,0.046,0.004,0.033,0.5,24
6/23/2018 1:00,12,0.024,0.003,0.047,0.4,20
6/23/2018 2:00,11,0.024,0.005,0.043,0.4,20
6/23/2018 3:00,14,0.033,0.007,0.033,0.5,22
6/23/2018 4:00,18,0.029,0.006,0.033,0.4,26
6/23/2018 5:00,15,0.042,0.006,0.021,0.5,23
6/23/2018 6:00,16,0.048,0.005,0.014,0.5,24
6/23/2018 7:00,14,0.051,0.005,0.01,0.6,24
6/23/2018 8:00,13,0.04,0.005,0.03,0.4,26
6/23/2018 9:00,13,0.037,0.005,0.039,0.5,25
6/23/2018 10:00,14,0.03,0.007,0.049,0.5,22
6/23/2018 11:00,12,0.032,0.008,0.05,0.5,25
6/23/2018 12:00,17,0.032,0.006,0.069,0.5,31
6/23/2018 13:00,21,0.029,0.008,0.076,0.4,37
6/23/2018 14:00,23,0.023,0.006,0.077,0.4,39
6/23/2018 15:00,20,0.027,0.006,0.07,0.4,35
6/23/2018 16:00,23,0.025,0.006,0.072,0.4,38
6/23/2018 17:00,26,0.025,0.006,0.073,0.5,41
6/23/2018 18:00,29,0.029,0.005,0.065,0.5,47
6/23/2018 19:00,28,0.029,0.006,0.055,0.5,46
6/23/2018 20:00,26,0.031,0.006,0.044,0.5,44
6/23/2018 21:00,29,0.023,0.006,0.051,0.5,54
6/23/2018 22:00,34,0.025,0.007,0.043,0.5,67
6/23/2018 23:00,33,0.025,0.006,0.036,0.5,66
6/24/2018 0:00,39,0.022,0.006,0.036,0.5,68
6/24/2018 1:00,33,0.025,0.005,0.029,0.7,68
6/24/2018 2:00,44,0.03,0.005,0.019,0.6,84
6/24/2018 3:00,44,0.022,0.005,0.021,0.6,87
6/24/2018 4:00,38,0.016,0.004,0.029,0.5,74
6/24/2018 5:00,37,0.016,0.004,0.029,0.6,69
6/24/2018 6:00,37,0.013,0.004,0.034,0.4,62
6/24/2018 7:00,31,0.015,0.003,0.039,0.4,52
6/24/2018 8:00,31,0.019,0.004,0.039,0.5,47
6/24/2018 9:00,30,0.019,0.003,0.051,0.5,42
6/24/2018 10:00,27,0.019,0.005,0.068,0.5,42
6/24/2018 11:00,32,0.022,0.005,0.083,0.5,48
6/24/2018 12:00,34,0.02,0.006,0.102,0.5,52
6/24/2018 13:00,31,0.02,0.006,0.12,0.5,44
6/24/2018 14:00,34,0.022,0.006,0.117,0.5,51
6/24/2018 15:00,33,0.022,0.006,0.107,0.5,47
6/24/2018 16:00,31,0.023,0.006,0.097,0.5,45
6/24/2018 17:00,28,0.028,0.005,0.083,0.5,42
6/24/2018 18:00,30,0.027,0.005,0.077,0.5,35
6/24/2018 19:00,24,0.029,0.006,0.06,0.5,35
6/24/2018 20:00,23,0.027,0.005,0.051,0.5,32
6/24/2018 21:00,19,0.024,0.004,0.04,0.4,34
6/24/2018 22:00,19,0.031,0.004,0.03,0.4,30
6/24/2018 23:00,19,0.032,0.004,0.025,0.4,34
6/25/2018 0:00,24,0.025,0.005,0.028,0.4,45
6/25/2018 1:00,25,0.019,0.005,0.033,0.4,48
6/25/2018 2:00,23,0.018,0.004,0.033,0.4,41
6/25/2018 3:00,19,0.015,0.005,0.039,0.4,39
6/25/2018 4:00,21,0.015,0.005,0.037,0.4,41
6/25/2018 5:00,21,0.022,0.004,0.031,0.4,40
6/25/2018 6:00,21,0.031,0.005,0.027,0.5,42
6/25/2018 7:00,17,0.032,0.005,0.03,0.5,34
6/25/2018 8:00,22,0.038,0.006,0.033,0.6,36
6/25/2018 9:00,20,0.053,0.005,0.025,0.7,37
6/25/2018 10:00,19,0.054,0.005,0.033,0.7,43
6/25/2018 11:00,20,0.054,0.005,0.038,0.7,40
6/25/2018 12:00,23,0.044,0.004,0.054,0.6,39
6/25/2018 13:00,25,0.043,0.004,0.07,0.6,43
6/25/2018 14:00,32,0.044,0.004,0.085,0.6,48
6/25/2018 15:00,32,0.043,0.004,0.106,0.6,56
6/25/2018 16:00,41,0.044,0.006,0.116,0.6,74
6/25/2018 17:00,40,0.045,0.005,0.111,0.6,66
6/25/2018 18:00,45,0.047,0.005,0.109,0.6,68
6/25/2018 19:00,41,0.046,0.005,0.106,0.6,65
6/25/2018 20:00,43,0.05,0.005,0.089,0.7,68
6/25/2018 21:00,43,0.063,0.004,0.054,0.8,64
6/25/2018 22:00,40,0.057,0.005,0.046,0.7,65
6/25/2018 23:00,43,0.055,0.004,0.048,0.7,65
6/26/2018 0:00,45,0.074,0.005,0.024,0.7,65
6/26/2018 1:00,38,0.042,0.009,0.048,0.6,61
6/26/2018 2:00,37,0.027,0.011,0.055,0.6,58
6/26/2018 3:00,34,0.022,0.011,0.058,0.5,48
6/26/2018 4:00,34,0.021,0.01,0.056,0.5,45
6/26/2018 5:00,29,0.024,0.006,0.048,0.4,42
6/26/2018 6:00,27,0.031,0.005,0.04,0.4,40
6/26/2018 7:00,28,0.041,0.004,0.028,0.6,40
6/26/2018 8:00,35,0.048,0.004,0.021,0.7,55
6/26/2018 9:00,32,0.044,0.003,0.026,0.7,53
6/26/2018 10:00,37,0.046,0.003,0.024,0.7,57
6/26/2018 11:00,31,0.037,0.003,0.032,0.7,52
6/26/2018 12:00,20,0.039,0.003,0.03,0.8,30
6/26/2018 13:00,13,0.044,0.003,0.023,0.8,15
6/26/2018 14:00,13,0.049,0.003,0.015,0.8,24
6/26/2018 15:00,12,0.051,0.003,0.008,0.8,19
6/26/2018 16:00,15,0.032,0.003,0.017,0.5,19
6/26/2018 17:00,19,0.024,0.004,0.033,0.4,30
6/26/2018 18:00,28,0.018,0.003,0.04,0.4,49
6/26/2018 19:00,30,0.023,0.003,0.038,0.4,57
6/26/2018 20:00,34,0.02,0.003,0.043,0.5,63
6/26/2018 21:00,30,0.016,0.003,0.049,0.5,63
6/26/2018 22:00,23,0.016,0.003,0.044,0.4,51
6/26/2018 23:00,15,0.012,0.003,0.046,0.4,28
6/27/2018 0:00,13,0.011,0.003,0.049,0.4,24
6/27/2018 1:00,11,0.01,0.003,0.049,0.4,21
6/27/2018 2:00,9,0.009,0.003,0.048,0.4,12
6/27/2018 3:00,8,0.008,0.003,0.047,0.4,11
6/27/2018 4:00,7,0.009,0.003,0.045,0.4,6
6/27/2018 5:00,3,0.014,0.003,0.038,0.4,4
6/27/2018 6:00,4,0.022,0.003,0.029,0.6,6
6/27/2018 7:00,9,0.03,0.003,0.02,0.5,16
6/27/2018 8:00,15,0.035,0.003,0.019,0.6,26
6/27/2018 9:00,6,0.029,0.003,0.029,0.6,13
6/27/2018 10:00,11,0.024,0.004,0.04,0.6,17
6/27/2018 11:00,10,0.033,0.003,0.037,0.6,18
6/27/2018 12:00,12,0.028,0.003,0.043,0.5,22
6/27/2018 13:00,17,0.026,0.003,0.052,0.5,25
6/27/2018 14:00,25,0.028,0.004,0.061,0.5,38
6/27/2018 15:00,34,0.031,0.004,0.066,0.7,45
6/27/2018 16:00,36,0.039,0.004,0.055,0.7,48
6/27/2018 17:00,26,0.038,0.004,0.053,0.6,36
6/27/2018 18:00,24,0.051,0.005,0.037,0.7,35
6/27/2018 19:00,25,0.048,0.006,0.043,0.7,36
6/27/2018 20:00,26,0.043,0.006,0.033,0.6,34
6/27/2018 21:00,18,0.041,0.006,0.028,0.6,27
6/27/2018 22:00,18,0.041,0.005,0.021,0.6,27
6/27/2018 23:00,20,0.029,0.004,0.022,0.5,34
6/28/2018 0:00,22,0.025,0.004,0.026,0.5,36
6/28/2018 1:00,16,0.021,0.004,0.03,0.5,26
6/28/2018 2:00,17,0.021,0.004,0.028,0.5,24
6/28/2018 3:00,18,0.022,0.003,0.022,0.6,29
6/28/2018 4:00,22,0.02,0.003,0.021,0.7,34
6/28/2018 5:00,19,0.025,0.004,0.016,0.6,35
6/28/2018 6:00,12,0.028,0.004,0.02,0.6,21
6/28/2018 7:00,8,0.029,0.004,0.022,0.5,13
6/28/2018 8:00,10,0.03,0.003,0.024,0.5,18
6/28/2018 9:00,11,0.036,0.004,0.021,0.5,17
6/28/2018 10:00,15,0.036,0.004,0.024,0.5,18
6/28/2018 11:00,9,0.033,0.004,0.031,0.5,15
6/28/2018 12:00,10,0.03,0.003,0.032,0.5,18
6/28/2018 13:00,9,0.032,0.003,0.031,0.5,16
6/28/2018 14:00,19,0.028,0.003,0.033,0.5,29
6/28/2018 15:00,23,0.027,0.004,0.035,0.5,27
6/28/2018 16:00,17,0.026,0.004,0.036,0.5,22
6/28/2018 17:00,12,0.024,0.003,0.043,0.5,18
6/28/2018 18:00,5,0.043,0.003,0.027,0.6,11
6/28/2018 19:00,8,0.051,0.004,0.019,0.6,9
6/28/2018 20:00,10,0.066,0.003,0.006,0.7,12
6/28/2018 21:00,13,0.065,0.003,0.005,0.7,15
6/28/2018 22:00,14,0.059,0.003,0.005,0.6,19
6/28/2018 23:00,11,0.057,0.003,0.003,0.7,22
6/29/2018 0:00,13,0.045,0.003,0.006,0.6,24
6/29/2018 1:00,10,0.045,0.003,0.005,0.6,18
6/29/2018 2:00,8,0.043,0.003,0.004,0.6,20
6/29/2018 3:00,10,0.034,0.003,0.005,0.5,16
6/29/2018 4:00,13,0.023,0.003,0.012,0.5,22
6/29/2018 5:00,10,0.025,0.003,0.009,0.5,25
6/29/2018 6:00,11,0.029,0.003,0.007,0.6,21
6/29/2018 7:00,12,0.031,0.003,0.017,0.4,20
6/29/2018 8:00,16,0.032,0.004,0.03,0.6,20
6/29/2018 9:00,21,0.029,0.006,0.038,0.7,28
6/29/2018 10:00,28,0.035,0.004,0.034,0.6,35
6/29/2018 11:00,28,0.028,0.004,0.048,0.6,36
6/29/2018 12:00,27,0.027,0.003,0.059,0.5,36
6/29/2018 13:00,33,0.022,0.004,0.075,0.4,36
6/29/2018 14:00,36,0.028,0.004,0.082,0.5,35
6/29/2018 15:00,34,0.028,0.004,0.088,0.5,45
6/29/2018 16:00,34,0.027,0.004,0.084,0.5,39
6/29/2018 17:00,31,0.029,0.004,0.082,0.6,35
6/29/2018 18:00,36,0.031,0.004,0.078,0.5,40
6/29/2018 19:00,36,0.044,0.004,0.059,0.6,42
6/29/2018 20:00,38,0.056,0.004,0.034,0.7,43
6/29/2018 21:00,38,0.063,0.004,0.015,0.7,49
6/29/2018 22:00,41,0.058,0.004,0.011,0.7,53
6/29/2018 23:00,38,0.054,0.004,0.008,0.7,58
6/30/2018 0:00,44,0.052,0.005,0.005,0.7,68
6/30/2018 1:00,40,0.044,0.004,0.006,0.7,69
6/30/2018 2:00,45,0.042,0.004,0.003,0.7,71
6/30/2018 3:00,40,0.038,0.004,0.005,0.7,66
6/30/2018 4:00,47,0.041,0.004,0.003,0.8,70
6/30/2018 5:00,41,0.04,0.004,0.003,0.8,66
6/30/2018 6:00,44,0.04,0.004,0.004,0.8,62
6/30/2018 7:00,44,0.04,0.004,0.006,0.8,69
6/30/2018 8:00,53,0.042,0.004,0.011,0.8,81
6/30/2018 9:00,45,0.042,0.004,0.016,0.8,77
6/30/2018 10:00,41,0.038,0.004,0.028,0.7,70
6/30/2018 11:00,35,0.039,0.004,0.036,0.6,56
6/30/2018 12:00,36,0.037,0.004,0.035,0.6,53
6/30/2018 13:00,21,0.025,0.004,0.053,0.5,26
6/30/2018 14:00,25,0.02,0.004,0.064,0.5,32
6/30/2018 15:00,28,0.028,0.004,0.058,0.5,33
6/30/2018 16:00,31,0.038,0.004,0.049,0.6,34
6/30/2018 17:00,28,0.038,0.003,0.047,0.5,36
6/30/2018 18:00,30,0.032,0.003,0.041,0.5,32
6/30/2018 19:00,19,0.038,0.003,0.032,0.5,22
6/30/2018 20:00,17,0.036,0.003,0.026,0.5,20
6/30/2018 21:00,14,0.035,0.003,0.02,0.5,18
6/30/2018 22:00,15,0.042,0.003,0.014,0.5,20
6/30/2018 23:00,12,0.036,0.003,0.016,0.5,18
7/1/2018 0:00,12,0.029,0.002,0.018,0.4,19
7/1/2018 1:00,14,0.024,0.003,0.019,0.4,20
7/1/2018 2:00,15,0.022,0.003,0.017,0.4,23
7/1/2018 3:00,13,0.016,0.003,0.02,0.4,20
7/1/2018 4:00,16,0.014,0.003,0.022,0.3,19
7/1/2018 5:00,13,0.015,0.003,0.019,0.4,19
7/1/2018 6:00,12,0.018,0.003,0.018,0.3,18
7/1/2018 7:00,9,0.022,0.003,0.019,0.4,14
7/1/2018 8:00,13,0.02,0.003,0.022,0.4,14
7/1/2018 9:00,9,0.022,0.003,0.021,0.3,12
7/1/2018 10:00,11,0.02,0.003,0.023,0.3,12
7/1/2018 11:00,6,0.018,0.003,0.029,0.3,6
7/1/2018 12:00,4,0.017,0.003,0.034,0.3,3
7/1/2018 13:00,4,0.022,0.003,0.026,0.4,5
7/1/2018 14:00,6,0.029,0.003,0.014,0.4,7
7/1/2018 15:00,6,0.025,0.003,0.012,0.4,7
7/1/2018 16:00,3,0.023,0.003,0.012,0.3,6
7/1/2018 17:00,4,0.022,0.003,0.011,0.3,6
7/1/2018 18:00,4,0.023,0.003,0.01,0.3,3
7/1/2018 19:00,5,0.024,0.003,0.009,0.3,6
7/1/2018 20:00,3,0.027,0.003,0.008,0.3,5
7/1/2018 21:00,6,0.027,0.003,0.008,0.3,6
7/1/2018 22:00,6,0.025,0.003,0.011,0.3,7
7/1/2018 23:00,4,0.025,0.003,0.013,0.3,4
7/2/2018 0:00,4,0.025,0.003,0.016,0.3,4
7/2/2018 1:00,3,0.017,0.003,0.024,0.3,4
7/2/2018 2:00,2,0.012,0.002,0.029,0.3,3
7/2/2018 3:00,3,0.011,0.003,0.038,0.3,3
7/2/2018 4:00,6,0.011,0.003,0.043,0.3,5
7/2/2018 5:00,3,0.019,0.003,0.034,0.3,3
7/2/2018 6:00,8,0.026,0.003,0.037,0.3,4
7/2/2018 7:00,4,0.029,0.003,0.034,0.4,5
7/2/2018 8:00,4,0.043,0.003,0.022,0.5,7
7/2/2018 9:00,7,0.05,0.003,0.018,0.6,10
7/2/2018 10:00,7,0.049,0.003,0.019,0.6,12
7/2/2018 11:00,7,0.048,0.003,0.019,0.7,9
7/2/2018 12:00,12,0.056,0.003,0.011,0.8,10
7/2/2018 13:00,11,0.054,0.004,0.012,0.7,15
7/2/2018 14:00,10,0.052,0.003,0.013,0.7,19
7/2/2018 15:00,11,0.05,0.003,0.015,0.6,16
7/2/2018 16:00,16,0.048,0.003,0.015,0.7,21
7/2/2018 17:00,13,0.047,0.003,0.009,0.6,20
7/2/2018 18:00,5,0.028,0.004,0.007,0.4,9
7/2/2018 19:00,9,0.033,0.003,0.003,0.6,12
7/2/2018 20:00,8,0.033,0.003,0.002,0.6,13
7/2/2018 21:00,9,0.033,0.003,0.002,0.7,9
7/2/2018 22:00,8,0.031,0.003,0.002,0.7,9
7/2/2018 23:00,8,0.03,0.003,0.002,0.6,10
7/3/2018 0:00,10,0.03,0.003,0.002,0.6,12
7/3/2018 1:00,8,0.029,0.003,0.002,0.5,10
7/3/2018 2:00,7,0.023,0.003,0.004,0.5,9
7/3/2018 3:00,6,0.016,0.003,0.008,0.3,9
7/3/2018 4:00,9,0.02,0.003,0.005,0.4,9
7/3/2018 5:00,8,0.02,0.003,0.005,0.4,10
7/3/2018 6:00,8,0.021,0.003,0.005,0.4,12
7/3/2018 7:00,8,0.019,0.003,0.007,0.4,12
7/3/2018 8:00,10,0.019,0.006,0.009,0.3,16
7/3/2018 9:00,9,0.02,0.004,0.013,0.4,15
7/3/2018 10:00,10,0.019,0.003,0.019,0.4,17
7/3/2018 11:00,12,0.015,0.005,0.029,0.3,14
7/3/2018 12:00,0,0,0,0,0,0
7/3/2018 13:00,5,0.02,0.003,0.036,0.3,14
7/3/2018 14:00,10,0.013,0.003,0.029,0.3,18
7/3/2018 15:00,7,0.017,0.003,0.025,0.3,9
7/3/2018 16:00,13,0.013,0.003,0.025,0.3,10
7/3/2018 17:00,7,0.013,0.003,0.024,0.3,8
7/3/2018 18:00,6,0.015,0.003,0.015,0.3,13
7/3/2018 19:00,8,0.023,0.003,0.013,0.4,13
7/3/2018 20:00,9,0.021,0.003,0.007,0.4,9
7/3/2018 21:00,5,0.022,0.003,0.005,0.4,6
7/3/2018 22:00,8,0.026,0.003,0.002,0.4,12
7/3/2018 23:00,11,0.025,0.003,0.002,0.4,16
7/4/2018 0:00,11,0.022,0.003,0.002,0.4,17
7/4/2018 1:00,9,0.019,0.004,0.002,0.4,14
7/4/2018 2:00,9,0.015,0.003,0.004,0.3,14
7/4/2018 3:00,10,0.014,0.003,0.004,0.3,15
7/4/2018 4:00,13,0.015,0.003,0.003,0.4,18
7/4/2018 5:00,12,0.016,0.003,0.003,0.4,18
7/4/2018 6:00,10,0.015,0.003,0.004,0.4,16
7/4/2018 7:00,6,0.015,0.003,0.007,0.3,12
7/4/2018 8:00,4,0.015,0.003,0.011,0.3,9
7/4/2018 9:00,8,0.024,0.003,0.012,0.5,12
7/4/2018 10:00,18,0.04,0.003,0.01,0.6,27
7/4/2018 11:00,15,0.039,0.004,0.017,0.5,22
7/4/2018 12:00,20,0.035,0.004,0.04,0.4,27
7/4/2018 13:00,23,0.023,0.003,0.074,0.4,29
7/4/2018 14:00,30,0.034,0.004,0.066,0.5,40
7/4/2018 15:00,23,0.031,0.005,0.053,0.4,32
7/4/2018 16:00,15,0.029,0.004,0.037,0.4,23
7/4/2018 17:00,16,0.029,0.004,0.026,0.4,22
7/4/2018 18:00,19,0.03,0.004,0.021,0.4,25
7/4/2018 19:00,19,0.035,0.004,0.018,0.5,24
7/4/2018 20:00,20,0.041,0.004,0.011,0.4,21
7/4/2018 21:00,16,0.04,0.003,0.012,0.5,20
7/4/2018 22:00,16,0.037,0.004,0.014,0.4,21
7/4/2018 23:00,15,0.032,0.003,0.017,0.4,16
7/5/2018 0:00,20,0.029,0.004,0.019,0.4,18
7/5/2018 1:00,16,0.022,0.004,0.021,0.4,19
7/5/2018 2:00,20,0.016,0.004,0.027,0.4,22
7/5/2018 3:00,17,0.014,0.003,0.03,0.3,21
7/5/2018 4:00,22,0.014,0.003,0.03,0.4,21
7/5/2018 5:00,18,0.017,0.003,0.027,0.4,20
7/5/2018 6:00,24,0.026,0.002,0.015,0.4,22
7/5/2018 7:00,25,0.033,0.003,0.007,0.5,29
7/5/2018 8:00,24,0.028,0.003,0.012,0.5,26
7/5/2018 9:00,18,0.024,0.003,0.02,0.6,20
7/5/2018 10:00,17,0.026,0.003,0.016,0.5,15
7/5/2018 11:00,12,0.021,0.003,0.017,0.5,14
7/5/2018 12:00,21,0.019,0.003,0.021,0.4,17
7/5/2018 13:00,17,0.025,0.004,0.025,0.5,18
7/5/2018 14:00,17,0.02,0.003,0.023,0.4,22
7/5/2018 15:00,14,0.021,0.003,0.024,0.4,17
7/5/2018 16:00,14,0.02,0.004,0.027,0.4,17
7/5/2018 17:00,10,0.02,0.003,0.02,0.4,13
7/5/2018 18:00,8,0.017,0.002,0.013,0.4,11
7/5/2018 19:00,8,0.016,0.003,0.013,0.4,10
7/5/2018 20:00,5,0.015,0.003,0.012,0.3,6
7/5/2018 21:00,5,0.011,0.003,0.014,0.3,6
7/5/2018 22:00,4,0.015,0.003,0.011,0.3,6
7/5/2018 23:00,3,0.013,0.003,0.013,0.3,6
7/6/2018 0:00,4,0.007,0.003,0.019,0.3,14
7/6/2018 1:00,2,0.007,0.003,0.02,0.2,5
7/6/2018 2:00,4,0.006,0.003,0.022,0.3,3
7/6/2018 3:00,2,0.006,0.003,0.022,0.2,3
7/6/2018 4:00,3,0.007,0.002,0.02,0.2,4
7/6/2018 5:00,2,0.009,0.003,0.018,0.2,3
7/6/2018 6:00,3,0.013,0.003,0.015,0.3,4
7/6/2018 7:00,2,0.015,0.002,0.014,0.3,5
7/6/2018 8:00,4,0.015,0.003,0.015,0.3,5
7/6/2018 9:00,3,0.014,0.003,0.016,0.3,7
7/6/2018 10:00,3,0.012,0.003,0.018,0.4,6
7/6/2018 11:00,1,0.012,0.002,0.021,0.3,5
7/6/2018 12:00,3,0.012,0.003,0.023,0.3,6
7/6/2018 13:00,4,0.01,0.003,0.025,0.3,6
7/6/2018 14:00,1,0.009,0.003,0.026,0.3,6
7/6/2018 15:00,4,0.011,0.003,0.025,0.3,5
7/6/2018 16:00,8,0.014,0.003,0.023,0.3,6
7/6/2018 17:00,4,0.019,0.003,0.018,0.3,6
7/6/2018 18:00,4,0.018,0.003,0.018,0.4,7
7/6/2018 19:00,6,0.013,0.003,0.021,0.3,11
7/6/2018 20:00,3,0.01,0.002,0.023,0.3,4
7/6/2018 21:00,4,0.01,0.003,0.024,0.2,4
7/6/2018 22:00,3,0.01,0.002,0.025,0.3,4
7/6/2018 23:00,3,0.01,0.003,0.025,0.2,4
7/7/2018 0:00,5,0.009,0.002,0.025,0.2,6
7/7/2018 1:00,3,0.007,0.003,0.027,0.3,3
7/7/2018 2:00,7,0.007,0.004,0.027,0.2,3
7/7/2018 3:00,2,0.007,0.003,0.026,0.2,3
7/7/2018 4:00,5,0.008,0.002,0.025,0.2,3
7/7/2018 5:00,3,0.01,0.003,0.022,0.2,3
7/7/2018 6:00,2,0.011,0.003,0.024,0.2,3
7/7/2018 7:00,2,0.011,0.003,0.024,0.2,3
7/7/2018 8:00,2,0.01,0.003,0.026,0.2,6
7/7/2018 9:00,2,0.012,0.003,0.025,0.3,5
7/7/2018 10:00,3,0.01,0.003,0.029,0.3,9
7/7/2018 11:00,3,0.012,0.002,0.032,0.3,6
7/7/2018 12:00,5,0.012,0.002,0.036,0.3,7
7/7/2018 13:00,4,0.012,0.002,0.037,0.3,6
7/7/2018 14:00,3,0.012,0.003,0.039,0.3,9
7/7/2018 15:00,6,0.012,0.002,0.039,0.3,8
7/7/2018 16:00,11,0.012,0.003,0.039,0.3,11
7/7/2018 17:00,8,0.013,0.003,0.035,0.3,11
7/7/2018 18:00,8,0.015,0.003,0.028,0.3,10
7/7/2018 19:00,8,0.018,0.003,0.02,0.3,11
7/7/2018 20:00,11,0.012,0.003,0.023,0.2,13
7/7/2018 21:00,7,0.011,0.003,0.023,0.2,14
7/7/2018 22:00,8,0.011,0.003,0.022,0.3,10
7/7/2018 23:00,7,0.009,0.003,0.024,0.3,11
7/8/2018 0:00,5,0.009,0.003,0.026,0.2,13
7/8/2018 1:00,6,0.008,0.003,0.027,0.3,11
7/8/2018 2:00,8,0.007,0.003,0.028,0.2,9
7/8/2018 3:00,6,0.007,0.003,0.028,0.3,8
7/8/2018 4:00,8,0.009,0.003,0.025,0.3,12
7/8/2018 5:00,6,0.011,0.003,0.024,0.3,9
7/8/2018 6:00,6,0.011,0.002,0.022,0.2,9
7/8/2018 7:00,2,0.013,0.002,0.021,0.2,7
7/8/2018 8:00,6,0.009,0.001,0.025,0.2,8
7/8/2018 9:00,4,0.01,0.001,0.026,0.2,8
7/8/2018 10:00,6,0.01,0.001,0.028,0.2,11
7/8/2018 11:00,6,0.01,0.001,0.033,0.2,10
7/8/2018 12:00,10,0.011,0.001,0.039,0.2,12
7/8/2018 13:00,7,0.01,0.001,0.043,0.2,10
7/8/2018 14:00,12,0.011,0.001,0.045,0.2,13
7/8/2018 15:00,8,0.011,0.001,0.047,0.3,11
7/8/2018 16:00,13,0.014,0.001,0.043,0.3,13
7/8/2018 17:00,10,0.015,0.001,0.04,0.3,13
7/8/2018 18:00,8,0.016,0.001,0.043,0.3,11
7/8/2018 19:00,11,0.021,0.001,0.046,0.3,15
7/8/2018 20:00,11,0.023,0.001,0.042,0.3,17
7/8/2018 21:00,12,0.023,0.001,0.033,0.3,15
7/8/2018 22:00,17,0.026,0.001,0.024,0.3,16
7/8/2018 23:00,10,0.015,0.001,0.021,0.3,12
7/9/2018 0:00,8,0.015,0.001,0.018,0.3,10
7/9/2018 1:00,8,0.007,0.001,0.019,0.2,10
7/9/2018 2:00,9,0.007,0.001,0.02,0.2,11
7/9/2018 3:00,6,0.006,0.001,0.02,0.2,8
7/9/2018 4:00,9,0.008,0.001,0.018,0.2,8
7/9/2018 5:00,5,0.011,0.001,0.015,0.3,8
7/9/2018 6:00,6,0.014,0.001,0.013,0.3,8
7/9/2018 7:00,5,0.016,0.001,0.011,0.3,8
7/9/2018 8:00,5,0.019,0.001,0.01,0.4,9
7/9/2018 9:00,6,0.019,0.001,0.011,0.3,9
7/9/2018 10:00,10,0.021,0.001,0.008,0.4,11
7/9/2018 11:00,7,0.02,0.001,0.01,0.4,9
7/9/2018 12:00,10,0.021,0.001,0.009,0.5,12
7/9/2018 13:00,7,0.021,0.001,0.009,0.4,11
7/9/2018 14:00,6,0.021,0.001,0.008,0.4,10
7/9/2018 15:00,6,0.021,0.001,0.009,0.4,7
7/9/2018 16:00,6,0.019,0.001,0.008,0.4,8
7/9/2018 17:00,6,0.021,0.001,0.006,0.4,7
7/9/2018 18:00,9,0.02,0.001,0.005,0.4,11
7/9/2018 19:00,6,0.02,0.001,0.004,0.4,7
7/9/2018 20:00,7,0.02,0.001,0.004,0.4,8
7/9/2018 21:00,5,0.019,0.001,0.004,0.4,6
7/9/2018 22:00,8,0.019,0.001,0.003,0.3,6
7/9/2018 23:00,4,0.021,0.001,0.002,0.4,5
7/10/2018 0:00,6,0.02,0.001,0.003,0.3,6
7/10/2018 1:00,4,0.019,0.001,0.003,0.4,4
7/10/2018 2:00,5,0.017,0.001,0.004,0.3,6
7/10/2018 3:00,4,0.014,0.001,0.007,0.3,4
7/10/2018 4:00,3,0.012,0.001,0.006,0.3,3
7/10/2018 5:00,4,0.014,0.001,0.004,0.3,4
7/10/2018 6:00,6,0.017,0.001,0.003,0.4,7
7/10/2018 7:00,5,0.018,0.001,0.003,0.4,7
7/10/2018 8:00,6,0.02,0.001,0.003,0.5,9
7/10/2018 9:00,8,0.022,0.001,0.003,0.6,13
7/10/2018 10:00,10,0.023,0.001,0.003,0.6,18
7/10/2018 11:00,10,0.022,0.001,0.004,0.6,18
7/10/2018 12:00,11,0.024,0.001,0.005,0.6,22
7/10/2018 13:00,12,0.028,0.001,0.006,0.6,19
7/10/2018 14:00,19,0.033,0.001,0.009,0.5,23
7/10/2018 15:00,17,0.037,0.001,0.012,0.6,27
7/10/2018 16:00,18,0.038,0.001,0.013,0.5,28
7/10/2018 17:00,21,0.042,0.001,0.012,0.6,31
7/10/2018 18:00,26,0.049,0.001,0.006,0.7,34
7/10/2018 19:00,24,0.053,0.001,0.002,0.9,36
7/10/2018 20:00,27,0.051,0.001,0.002,0.8,40
7/10/2018 21:00,27,0.049,0.001,0.002,0.9,39
7/10/2018 22:00,30,0.047,0.001,0.002,0.8,39
7/10/2018 23:00,28,0.045,0.001,0.002,0.6,39
7/11/2018 0:00,28,0.042,0.001,0.002,0.7,39
7/11/2018 1:00,27,0.039,0.001,0.002,0.8,38
7/11/2018 2:00,29,0.037,0.001,0.002,0.8,37
