Datetime,PM2.5,NO2,SO2,O3,CO,PM10
2/10/2016 3:00,81,70,39,10,2000,81
2/10/2016 4:00,84,71,36,8,1900,84
2/10/2016 5:00,87,74,45,9,2400,87
2/10/2016 6:00,97,73,48,8,2800,97
2/10/2016 7:00,96,70,44,7,2900,96
2/10/2016 8:00,86,67,45,8,2600,86
2/10/2016 9:00,80,59,47,17,2200,80
2/10/2016 10:00,79,56,57,26,2300,85
2/10/2016 11:00,77,54,51,34,2200,77
2/10/2016 12:00,68,50,54,43,2400,68
2/10/2016 13:00,77,53,72,49,3100,77
2/10/2016 14:00,90,57,86,55,3500,90
2/10/2016 15:00,109,61,96,58,3700,110
2/10/2016 16:00,116,59,90,63,4000,124
2/10/2016 17:00,120,65,85,59,4100,140
2/10/2016 18:00,120,83,80,39,4300,146
2/10/2016 19:00,122,86,75,30,4000,144
2/10/2016 20:00,126,96,68,13,3900,151
2/10/2016 21:00,139,104,73,6,4200,171
2/10/2016 22:00,174,103,96,7,4400,208
2/10/2016 23:00,197,102,119,9,5200,211
2/11/2016 0:00,206,102,132,12,6200,214
2/11/2016 1:00,212,104,137,11,6100,223
2/11/2016 2:00,205,100,101,10,6200,216
2/11/2016 3:00,198,99,103,10,6000,202
2/11/2016 4:00,190,100,107,8,6000,194
2/11/2016 5:00,191,94,97,10,5900,199
2/11/2016 6:00,198,90,94,10,6400,211
2/11/2016 7:00,220,83,90,10,6600,242
2/11/2016 8:00,199,71,58,7,5000,266
2/11/2016 9:00,162,59,39,8,3200,218
2/11/2016 10:00,161,61,30,4,3200,207
2/11/2016 11:00,166,63,36,6,3400,195
2/11/2016 12:00,161,57,40,10,2900,198
2/11/2016 13:00,173,65,46,9,3700,184
2/11/2016 14:00,168,57,44,13,3400,191
2/11/2016 15:00,162,53,46,18,3400,162
2/11/2016 16:00,146,45,43,27,2700,146
2/11/2016 17:00,120,28,40,48,1900,120
2/11/2016 18:00,113,39,31,36,2000,113
2/11/2016 19:00,143,67,29,3,3200,143
2/11/2016 20:00,131,64,27,6,2800,131
2/11/2016 21:00,100,42,23,35,1800,100
2/11/2016 22:00,83,29,18,48,1300,83
2/11/2016 23:00,72,22,16,59,1100,72
2/12/2016 0:00,81,22,13,55,1200,81
2/12/2016 1:00,102,43,14,29,1900,102
2/12/2016 2:00,126,55,21,15,2700,126
2/12/2016 3:00,128,55,22,14,2800,128
2/12/2016 4:00,176,68,22,6,4000,176
2/12/2016 5:00,159,51,25,19,3200,159
2/12/2016 6:00,149,41,19,24,2900,149
2/12/2016 7:00,143,55,13,9,2800,143
2/12/2016 8:00,138,57,12,7,2800,138
2/12/2016 9:00,126,46,19,20,2400,128
2/12/2016 10:00,147,42,34,31,2500,147
2/12/2016 11:00,163,39,45,42,2500,163
2/12/2016 12:00,167,38,54,50,2300,167
2/12/2016 13:00,178,38,54,60,2300,178
2/12/2016 14:00,185,48,57,56,2400,185
2/12/2016 15:00,190,58,46,52,2500,190
2/12/2016 16:00,179,60,27,46,2400,201
2/12/2016 17:00,184,74,12,20,2800,184
2/12/2016 18:00,210,72,13,21,3200,210
2/12/2016 19:00,225,62,9,21,3300,225
2/12/2016 20:00,221,52,9,22,3100,221
2/12/2016 21:00,204,44,8,25,2800,204
2/12/2016 22:00,105,24,6,37,1600,105
2/12/2016 23:00,37,15,3,42,1000,37
2/13/2016 0:00,27,12,2,44,800,27
2/13/2016 1:00,21,10,2,47,700,21
2/13/2016 2:00,16,9,5,53,600,16
2/13/2016 3:00,15,8,5,56,500,15
2/13/2016 4:00,13,8,5,6,500,13
2/13/2016 5:00,10,8,6,54,400,10
2/13/2016 6:00,11,10,8,56,400,11
2/13/2016 7:00,11,12,9,57,400,11
2/13/2016 8:00,3,9,10,60,300,5
2/13/2016 9:00,10,11,10,58,400,10
2/13/2016 10:00,10,12,11,58,400,10
2/13/2016 11:00,5,11,9,62,400,5
2/13/2016 12:00,8,9,9,66,400,8
2/13/2016 13:00,11,9,8,67,400,11
2/13/2016 14:00,8,6,4,72,300,8
2/13/2016 15:00,10,6,5,72,300,17
2/13/2016 16:00,9,8,7,70,300,9
2/13/2016 17:00,6,10,7,65,300,15
2/13/2016 18:00,9,11,8,63,400,15
2/13/2016 19:00,3,6,5,72,300,5
2/13/2016 20:00,4,6,4,72,300,10
2/13/2016 21:00,4,6,3,71,300,12
2/13/2016 22:00,6,7,2,68,300,18
2/13/2016 23:00,4,7,2,67,300,9
2/14/2016 0:00,8,5,2,68,300,10
2/14/2016 1:00,5,5,2,67,300,11
2/14/2016 2:00,8,6,2,65,400,9
2/14/2016 3:00,6,6,2,66,400,6
2/14/2016 4:00,7,5,2,66,300,7
2/14/2016 5:00,7,5,2,66,400,7
2/14/2016 6:00,6,6,2,64,400,8
2/14/2016 7:00,6,8,2,62,400,10
2/14/2016 8:00,5,12,2,58,400,12
2/14/2016 9:00,8,12,2,59,500,9
2/14/2016 10:00,7,8,2,64,400,7
2/14/2016 11:00,6,5,2,70,400,6
2/14/2016 12:00,5,4,2,73,400,5
2/14/2016 13:00,8,4,2,74,400,12
2/14/2016 14:00,8,4,2,74,300,8
2/14/2016 15:00,6,4,2,74,300,7
2/14/2016 16:00,6,4,2,75,300,7
2/14/2016 17:00,7,5,2,74,300,7
2/14/2016 18:00,7,8,2,71,300,17
2/14/2016 19:00,5,10,2,68,300,33
2/14/2016 20:00,6,11,2,66,400,37
2/14/2016 21:00,6,10,2,66,300,38
2/14/2016 22:00,8,9,2,67,300,29
2/14/2016 23:00,5,8,2,67,400,22
2/15/2016 0:00,6,7,2,66,400,30
2/15/2016 1:00,8,9,2,63,400,29
2/15/2016 2:00,6,9,6,61,400,22
2/15/2016 3:00,3,5,3,67,300,32
2/15/2016 4:00,6,5,3,66,300,40
2/15/2016 5:00,5,9,4,64,300,34
2/15/2016 6:00,5,11,5,63,300,28
2/15/2016 7:00,6,15,6,60,400,28
2/15/2016 8:00,3,22,5,54,400,26
2/15/2016 9:00,6,16,4,60,400,22
2/15/2016 10:00,6,11,5,66,400,22
2/15/2016 11:00,5,7,4,71,300,17
2/15/2016 12:00,5,7,6,71,300,16
2/15/2016 13:00,8,6,6,74,300,14
2/15/2016 14:00,5,6,6,77,300,25
2/15/2016 15:00,8,6,8,78,300,46
2/15/2016 16:00,6,7,10,77,300,80
2/15/2016 17:00,11,10,13,76,300,105
2/15/2016 18:00,11,15,17,70,300,130
2/15/2016 19:00,11,18,18,66,300,124
2/15/2016 20:00,10,16,17,68,300,122
2/15/2016 21:00,7,12,15,73,300,147
2/15/2016 22:00,10,9,14,73,200,112
2/15/2016 23:00,7,10,16,71,300,89
2/16/2016 0:00,8,10,16,71,300,72
2/16/2016 1:00,8,9,15,73,300,69
2/16/2016 2:00,5,7,14,74,200,62
2/16/2016 3:00,6,7,13,75,300,43
2/16/2016 4:00,4,6,13,75,200,38
2/16/2016 5:00,4,7,12,76,200,38
2/16/2016 6:00,5,9,13,74,300,36
2/16/2016 7:00,3,20,15,63,300,33
2/16/2016 8:00,3,21,15,61,300,31
2/16/2016 9:00,5,19,14,65,300,33
2/16/2016 10:00,4,11,13,73,300,30
2/16/2016 11:00,5,7,13,77,300,32
2/16/2016 12:00,9,7,14,79,200,29
2/16/2016 13:00,5,7,17,82,200,29
2/16/2016 14:00,5,6,20,84,200,41
2/16/2016 15:00,10,7,21,84,200,46
2/16/2016 16:00,7,8,23,83,200,67
2/16/2016 17:00,5,9,26,79,300,66
2/16/2016 18:00,7,12,28,75,300,67
2/16/2016 19:00,7,16,28,70,300,56
2/16/2016 20:00,5,18,27,68,300,38
2/16/2016 21:00,12,28,37,56,500,38
2/16/2016 22:00,11,41,33,42,500,22
2/16/2016 23:00,11,32,31,50,500,19
2/17/2016 0:00,9,21,30,60,500,25
2/17/2016 1:00,10,28,31,50,600,21
2/17/2016 2:00,13,43,10,27,700,28
2/17/2016 3:00,12,37,6,25,700,24
2/17/2016 4:00,20,33,5,75,700,21
2/17/2016 5:00,13,54,4,13,1000,22
2/17/2016 6:00,16,63,5,4,1300,21
2/17/2016 7:00,66,67,8,4,1600,66
2/17/2016 8:00,43,69,9,5,1800,54
2/17/2016 9:00,54,68,17,11,1900,54
2/17/2016 10:00,77,68,29,18,2000,77
2/17/2016 11:00,78,60,27,35,1600,78
2/17/2016 12:00,71,39,24,66,1300,71
2/17/2016 13:00,64,28,22,72,1100,64
2/17/2016 14:00,5,19,19,79,800,41
2/17/2016 15:00,10,19,9,84,700,46
2/17/2016 16:00,23,20,5,91,700,55
2/17/2016 17:00,60,24,3,92,600,60
2/17/2016 18:00,42,41,4,65,800,49
2/17/2016 19:00,47,57,7,45,900,60
2/17/2016 20:00,94,72,10,30,1200,94
2/17/2016 21:00,80,81,11,15,1400,90
2/17/2016 22:00,80,81,14,10,1400,87
2/17/2016 23:00,68,84,15,6,1600,81
2/18/2016 0:00,59,80,13,8,1600,67
2/18/2016 1:00,30,39,3,45,800,38
2/18/2016 2:00,18,21,2,65,500,39
2/18/2016 3:00,22,12,2,74,400,57
2/18/2016 4:00,21,10,2,74,400,68
2/18/2016 5:00,15,9,2,77,400,61
2/18/2016 6:00,8,7,2,79,300,57
2/18/2016 7:00,6,15,2,70,300,36
2/18/2016 8:00,5,19,2,68,400,29
2/18/2016 9:00,6,16,2,70,400,29
2/18/2016 10:00,13,12,2,75,400,22
2/18/2016 11:00,8,7,2,82,300,16
2/18/2016 12:00,9,6,2,85,300,12
2/18/2016 13:00,10,6,2,88,300,10
2/18/2016 14:00,10,5,2,90,300,10
2/18/2016 15:00,9,6,2,92,300,14
2/18/2016 16:00,9,7,2,94,300,17
2/18/2016 17:00,13,9,2,91,300,16
2/18/2016 18:00,14,18,2,81,400,23
2/18/2016 19:00,17,37,2,60,500,30
2/18/2016 20:00,17,49,2,47,600,32
2/18/2016 21:00,23,47,7,46,700,40
2/18/2016 22:00,32,62,14,26,1100,44
2/18/2016 23:00,32,56,6,29,900,34
2/19/2016 0:00,25,45,3,38,700,25
2/19/2016 1:00,20,25,2,56,700,22
2/19/2016 2:00,22,29,2,51,800,22
2/19/2016 3:00,22,37,2,40,700,22
2/19/2016 4:00,22,42,2,74,700,22
2/19/2016 5:00,16,30,2,50,800,16
2/19/2016 6:00,18,29,2,46,700,19
2/19/2016 7:00,17,60,2,15,900,24
2/19/2016 8:00,15,50,3,28,900,24
2/19/2016 9:00,18,54,3,25,900,26
2/19/2016 10:00,26,36,2,43,700,85
2/19/2016 11:00,24,14,6,73,400,81
2/19/2016 12:00,21,9,4,82,300,61
2/19/2016 13:00,19,7,4,84,300,57
2/19/2016 14:00,17,6,2,87,300,35
2/19/2016 15:00,7,5,2,87,200,17
2/19/2016 16:00,8,5,2,87,200,16
2/19/2016 17:00,7,7,2,83,200,16
2/19/2016 18:00,6,9,2,79,200,19
2/19/2016 19:00,7,12,3,73,300,17
2/19/2016 20:00,9,14,6,70,400,18
2/19/2016 21:00,10,16,9,66,400,20
2/19/2016 22:00,10,16,7,65,300,13
2/19/2016 23:00,9,23,5,57,400,14
2/20/2016 0:00,11,24,7,55,400,11
2/20/2016 1:00,8,14,7,64,400,10
2/20/2016 2:00,6,16,6,61,400,10
2/20/2016 3:00,4,10,6,64,400,10
2/20/2016 4:00,10,14,5,59,400,10
2/20/2016 5:00,4,11,7,64,400,13
2/20/2016 6:00,5,10,6,67,400,9
2/20/2016 7:00,7,10,6,70,300,13
2/20/2016 8:00,7,10,5,72,300,17
2/20/2016 9:00,9,8,6,74,400,16
2/20/2016 10:00,26,36,2,43,700,85
2/20/2016 11:00,8,5,5,79,300,11
2/20/2016 12:00,9,5,4,81,300,9
2/20/2016 13:00,10,6,6,81,300,10
2/20/2016 14:00,18,6,6,84,300,18
2/20/2016 15:00,20,8,7,87,400,23
2/20/2016 16:00,17,8,5,89,300,21
2/20/2016 17:00,17,8,4,90,300,22
2/20/2016 18:00,17,11,4,86,400,26
2/20/2016 19:00,16,28,6,65,500,31
2/20/2016 20:00,20,51,6,38,500,31
2/20/2016 21:00,20,60,8,28,600,31
2/20/2016 22:00,35,65,13,24,800,45
2/20/2016 23:00,36,64,13,23,900,50
2/21/2016 0:00,37,78,16,9,1100,45
2/21/2016 1:00,56,82,33,7,2000,75
2/21/2016 2:00,69,81,45,7,2500,94
2/21/2016 3:00,67,76,40,7,2200,79
2/21/2016 4:00,45,53,15,59,1400,49
2/21/2016 5:00,34,53,9,21,1200,39
2/21/2016 6:00,42,64,10,7,1400,47
2/21/2016 7:00,41,63,8,5,1400,45
2/21/2016 8:00,39,60,12,9,1700,46
2/21/2016 9:00,30,41,14,27,1200,42
2/21/2016 10:00,60,52,29,25,1700,72
2/21/2016 11:00,94,66,35,23,2300,103
2/21/2016 12:00,125,78,40,26,2700,131
2/21/2016 13:00,107,57,36,49,1900,116
2/21/2016 14:00,77,34,32,70,1100,105
2/21/2016 15:00,89,32,37,72,1000,115
2/21/2016 16:00,81,30,26,74,900,131
2/21/2016 17:00,83,32,27,67,900,148
2/21/2016 18:00,87,38,26,57,1000,149
2/21/2016 19:00,97,48,33,43,1200,157
2/21/2016 20:00,111,50,38,38,1300,172
2/21/2016 21:00,130,55,42,31,1400,185
2/21/2016 22:00,137,61,45,24,1600,184
2/21/2016 23:00,136,70,46,15,1900,176
2/22/2016 0:00,109,75,38,6,2400,135
2/22/2016 1:00,118,76,23,5,2400,133
2/22/2016 2:00,126,73,18,4,2200,129
2/22/2016 3:00,127,70,16,4,2400,131
2/22/2016 4:00,120,69,21,4,2500,125
2/22/2016 5:00,126,71,25,4,2400,129
2/22/2016 6:00,124,71,27,4,2500,127
2/22/2016 7:00,132,74,26,4,2800,139
2/22/2016 8:00,134,74,29,5,2900,148
2/22/2016 9:00,153,68,47,10,2600,166
2/22/2016 10:00,168,65,55,18,2600,173
2/22/2016 11:00,140,46,44,41,1800,140
2/22/2016 12:00,68,27,20,65,1000,72
2/22/2016 13:00,16,12,5,83,500,31
2/22/2016 14:00,18,12,5,86,500,46
2/22/2016 15:00,16,11,3,88,400,34
2/22/2016 16:00,86,11,3,87,400,86
2/22/2016 17:00,83,12,2,84,400,45
2/22/2016 18:00,4,14,2,82,400,36
2/22/2016 19:00,14,18,4,75,400,44
2/22/2016 20:00,18,15,7,75,400,57
2/22/2016 21:00,29,20,12,67,500,69
2/22/2016 22:00,28,22,12,62,500,61
2/22/2016 23:00,33,21,13,61,500,59
2/23/2016 0:00,23,18,10,63,500,35
2/23/2016 1:00,16,17,9,63,500,30
2/23/2016 2:00,18,21,9,57,500,29
2/23/2016 3:00,18,25,12,53,500,30
2/23/2016 4:00,21,27,12,4,600,31
2/23/2016 5:00,11,12,6,63,500,19
2/23/2016 6:00,8,15,5,63,400,15
2/23/2016 7:00,5,19,7,59,500,13
2/23/2016 8:00,7,28,9,52,500,20
2/23/2016 9:00,9,15,9,64,400,21
2/23/2016 10:00,7,8,5,74,300,15
2/23/2016 11:00,9,6,5,77,300,15
2/23/2016 12:00,13,7,6,78,300,19
2/23/2016 13:00,11,5,5,81,300,11
2/23/2016 14:00,11,6,6,82,300,14
2/23/2016 15:00,34,6,5,84,300,34
2/23/2016 16:00,19,6,4,82,300,19
2/23/2016 17:00,7,7,4,80,300,10
2/23/2016 18:00,11,12,6,74,300,13
2/23/2016 19:00,10,18,8,66,400,19
2/23/2016 20:00,14,20,9,63,400,18
2/23/2016 21:00,14,25,14,58,500,20
2/23/2016 22:00,18,26,8,57,400,18
2/23/2016 23:00,9,24,6,59,400,11
2/24/2016 0:00,15,29,7,51,500,19
2/24/2016 1:00,14,28,7,51,500,15
2/24/2016 2:00,15,39,8,39,600,18
2/24/2016 3:00,16,44,7,30,700,16
2/24/2016 4:00,27,65,14,9,1000,30
2/24/2016 5:00,37,61,19,13,1200,37
2/24/2016 6:00,40,66,17,8,1200,44
2/24/2016 7:00,25,69,17,7,1300,25
2/24/2016 8:00,25,64,18,14,1400,33
2/24/2016 9:00,62,59,29,17,1700,62
2/24/2016 10:00,61,56,28,23,1800,61
2/24/2016 11:00,46,56,20,30,1700,46
2/24/2016 12:00,47,55,16,42,1500,47
2/24/2016 13:00,29,22,10,73,700,29
2/24/2016 14:00,26,16,10,80,600,26
2/24/2016 15:00,23,16,8,82,500,26
2/24/2016 16:00,19,15,8,82,500,26
2/24/2016 17:00,25,16,10,77,500,49
2/24/2016 18:00,21,18,6,70,500,71
2/24/2016 19:00,12,19,5,65,400,106
2/24/2016 20:00,9,13,3,71,300,104
2/24/2016 21:00,6,11,2,70,300,86
2/24/2016 22:00,8,15,4,64,400,62
2/24/2016 23:00,11,16,4,62,400,41
2/25/2016 0:00,9,27,5,48,500,34
2/25/2016 1:00,16,45,6,30,600,36
2/25/2016 2:00,17,43,11,29,800,44
2/25/2016 3:00,16,47,11,27,700,36
2/25/2016 4:00,21,61,10,9,800,34
2/25/2016 5:00,13,41,7,31,600,28
2/25/2016 6:00,23,55,17,17,1100,49
2/25/2016 7:00,20,51,10,19,900,46
2/25/2016 8:00,19,56,7,15,1000,45
2/25/2016 9:00,22,55,10,19,1300,55
2/25/2016 10:00,19,26,5,51,700,29
2/25/2016 11:00,20,37,7,43,800,38
2/25/2016 12:00,36,42,16,44,1100,62
2/25/2016 13:00,40,35,18,54,900,67
2/25/2016 14:00,36,24,14,69,700,56
2/25/2016 15:00,38,24,13,72,700,60
2/25/2016 16:00,39,29,14,71,800,60
2/25/2016 17:00,43,33,14,69,900,68
2/25/2016 18:00,46,48,15,53,1000,75
2/25/2016 19:00,19,27,5,63,500,44
2/25/2016 20:00,11,21,3,64,400,27
2/25/2016 21:00,7,20,3,65,400,31
2/25/2016 22:00,7,17,2,69,300,36
2/25/2016 23:00,5,12,2,73,300,36
2/26/2016 0:00,4,10,2,73,300,30
2/26/2016 1:00,6,11,4,70,300,27
2/26/2016 2:00,8,11,3,69,300,24
2/26/2016 3:00,5,9,2,69,300,20
2/26/2016 4:00,6,14,2,63,300,18
2/26/2016 5:00,5,17,3,59,300,15
2/26/2016 6:00,3,23,3,53,400,14
2/26/2016 7:00,5,34,3,41,400,13
2/26/2016 8:00,9,48,7,25,700,26
2/26/2016 9:00,29,53,17,24,1100,53
2/26/2016 10:00,39,37,21,43,1000,57
2/26/2016 11:00,44,33,18,51,1100,71
2/26/2016 12:00,47,27,19,62,900,69
2/26/2016 13:00,61,23,18,74,900,79
2/26/2016 14:00,50,25,21,73,800,88
2/26/2016 15:00,44,23,16,77,700,83
2/26/2016 16:00,48,25,16,81,700,90
2/26/2016 17:00,55,29,15,78,800,86
2/26/2016 18:00,57,43,17,62,900,95
2/26/2016 19:00,62,63,18,38,1000,106
2/26/2016 20:00,69,72,19,30,1200,113
2/26/2016 21:00,74,94,26,8,1600,130
2/26/2016 22:00,57,41,20,46,900,100
2/26/2016 23:00,20,31,14,48,600,46
2/27/2016 0:00,21,40,15,36,600,42
2/27/2016 1:00,15,22,11,56,500,18
2/27/2016 2:00,10,18,7,62,400,11
2/27/2016 3:00,4,17,5,65,300,7
2/27/2016 4:00,10,26,7,63,500,17
2/27/2016 5:00,23,34,9,39,700,35
2/27/2016 6:00,15,24,6,53,600,20
2/27/2016 7:00,15,32,7,44,500,19
2/27/2016 8:00,17,34,8,42,600,26
2/27/2016 9:00,16,25,8,54,600,28
2/27/2016 10:00,18,20,6,62,500,28
2/27/2016 11:00,16,15,5,70,500,23
2/27/2016 12:00,15,12,5,75,400,20
2/27/2016 13:00,12,12,5,77,400,17
2/27/2016 14:00,14,13,5,79,400,15
2/27/2016 15:00,17,21,4,73,500,23
2/27/2016 16:00,26,28,6,68,500,43
2/27/2016 17:00,29,26,8,71,500,38
2/27/2016 18:00,30,27,7,69,500,38
2/27/2016 19:00,30,33,8,59,600,48
2/27/2016 20:00,32,42,15,42,700,52
2/27/2016 21:00,33,41,18,40,900,55
2/27/2016 22:00,36,35,15,47,800,61
2/27/2016 23:00,39,55,20,27,1400,43
2/28/2016 0:00,57,61,19,11,1500,103
2/28/2016 1:00,61,61,17,4,1500,102
2/28/2016 2:00,56,61,12,2,1300,77
2/28/2016 3:00,52,61,12,3,1300,68
2/28/2016 4:00,62,56,11,4,1200,74
2/28/2016 5:00,63,57,10,6,1600,75
2/28/2016 6:00,57,55,8,7,1600,64
2/28/2016 7:00,56,57,6,3,1600,68
2/28/2016 8:00,62,55,8,5,1700,90
2/28/2016 9:00,94,54,23,14,2200,97
2/28/2016 10:00,64,38,28,39,1500,64
2/28/2016 11:00,40,22,18,59,900,40
2/28/2016 12:00,15,9,4,77,400,25
2/28/2016 13:00,15,8,3,80,400,28
2/28/2016 14:00,15,7,2,83,300,42
2/28/2016 15:00,10,7,2,83,300,47
2/28/2016 16:00,10,6,2,83,300,51
2/28/2016 17:00,7,6,2,83,300,56
2/28/2016 18:00,10,7,2,80,300,58
2/28/2016 19:00,8,8,3,79,300,44
2/28/2016 20:00,9,9,3,75,300,35
2/28/2016 21:00,10,11,4,72,300,21
2/28/2016 22:00,11,14,4,68,300,17
2/28/2016 23:00,9,15,4,66,300,14
2/29/2016 0:00,8,16,4,64,300,12
2/29/2016 1:00,9,19,4,60,400,13
2/29/2016 2:00,11,21,4,57,400,16
2/29/2016 3:00,11,17,4,61,400,13
2/29/2016 4:00,13,25,5,4,500,16
2/29/2016 5:00,15,33,6,46,500,17
2/29/2016 6:00,13,41,6,36,500,20
2/29/2016 7:00,12,33,7,44,500,17
2/29/2016 8:00,15,34,7,44,600,22
2/29/2016 9:00,17,30,7,50,600,24
2/29/2016 10:00,17,28,7,53,600,28
2/29/2016 11:00,17,24,7,59,500,24
2/29/2016 12:00,22,36,8,51,700,26
2/29/2016 13:00,33,42,13,50,900,37
2/29/2016 14:00,40,34,14,61,800,48
2/29/2016 15:00,47,28,15,72,700,58
2/29/2016 16:00,50,33,17,64,700,71
2/29/2016 17:00,59,34,28,66,900,86
2/29/2016 18:00,60,37,28,61,900,94
2/29/2016 19:00,59,41,21,51,900,89
2/29/2016 20:00,57,55,19,34,1000,84
2/29/2016 21:00,64,72,21,15,1300,105
2/29/2016 22:00,71,76,23,9,1300,111
2/29/2016 23:00,64,69,20,17,1300,100
3/1/2016 0:00,63,72,20,15,1200,83
3/1/2016 1:00,77,69,27,13,1500,100
3/1/2016 2:00,85,76,30,6,1900,101
3/1/2016 3:00,94,77,39,5,2700,123
3/1/2016 4:00,119,78,46,7,3500,162
3/1/2016 5:00,120,74,42,7,3100,145
3/1/2016 6:00,116,71,35,6,2900,137
3/1/2016 7:00,112,68,28,5,3000,133
3/1/2016 8:00,136,65,29,7,2800,136
3/1/2016 9:00,134,68,42,9,3300,141
3/1/2016 10:00,176,58,42,22,2500,176
3/1/2016 11:00,101,54,38,37,2000,105
3/1/2016 12:00,103,60,36,41,2000,106
3/1/2016 13:00,112,68,34,44,2100,112
3/1/2016 14:00,122,79,33,43,2300,124
3/1/2016 15:00,113,72,35,54,1900,121
3/1/2016 16:00,112,69,31,59,1600,124
3/1/2016 17:00,114,67,30,61,1500,124
3/1/2016 18:00,127,68,30,59,1500,142
3/1/2016 19:00,144,80,32,44,1700,167
3/1/2016 20:00,161,93,37,29,1800,180
3/1/2016 21:00,179,97,42,29,2000,194
3/1/2016 22:00,197,114,43,12,2300,204
3/1/2016 23:00,187,118,43,5,2600,193
3/2/2016 0:00,174,113,52,5,3200,184
3/2/2016 1:00,205,111,62,8,4100,229
3/2/2016 2:00,206,107,59,9,4300,223
3/2/2016 3:00,204,104,66,8,4100,213
3/2/2016 4:00,213,96,56,7,4300,225
3/2/2016 5:00,206,89,42,9,3800,206
3/2/2016 6:00,197,85,32,8,3700,197
3/2/2016 7:00,194,83,26,8,3700,196
3/2/2016 8:00,187,86,39,8,3700,188
3/2/2016 9:00,173,90,68,12,3600,186
3/2/2016 10:00,188,97,76,16,3800,210
3/2/2016 11:00,236,115,73,23,4200,252
3/2/2016 12:00,224,109,55,35,3200,224
3/2/2016 13:00,196,100,44,48,2700,196
3/2/2016 14:00,144,71,27,68,1800,144
3/2/2016 15:00,100,70,20,72,1500,100
3/2/2016 16:00,109,76,22,74,1500,122
3/2/2016 17:00,104,57,20,94,1300,121
3/2/2016 18:00,95,72,17,70,1300,131
3/2/2016 19:00,124,98,20,37,1600,166
3/2/2016 20:00,133,122,27,10,2100,160
3/2/2016 21:00,147,123,36,7,2300,171
3/2/2016 22:00,158,122,41,6,2600,177
3/2/2016 23:00,162,114,45,6,2700,175
3/3/2016 0:00,164,108,40,6,3200,188
3/3/2016 1:00,198,115,54,7,4000,239
3/3/2016 2:00,267,121,74,10,4800,302
3/3/2016 3:00,275,109,54,8,4600,291
3/3/2016 4:00,274,108,62,8,4600,285
3/3/2016 5:00,255,102,59,7,4600,261
3/3/2016 6:00,254,99,49,7,4700,272
3/3/2016 7:00,253,91,33,6,4900,269
3/3/2016 8:00,260,85,38,5,4300,278
3/3/2016 9:00,267,84,44,5,4200,279
3/3/2016 10:00,292,87,74,10,4200,303
3/3/2016 11:00,307,86,86,16,4100,317
3/3/2016 12:00,316,86,84,26,3900,318
3/3/2016 13:00,328,88,85,34,4000,328
3/3/2016 14:00,336,84,83,50,3800,336
3/3/2016 15:00,348,89,85,55,3900,348
3/3/2016 16:00,358,89,78,58,3800,358
3/3/2016 17:00,344,83,66,67,3400,344
3/3/2016 18:00,341,92,57,53,3400,341
3/3/2016 19:00,342,110,46,25,3500,342
3/3/2016 20:00,345,121,35,5,3800,345
3/3/2016 21:00,347,123,28,3,4500,347
3/3/2016 22:00,371,123,31,3,5000,371
3/3/2016 23:00,434,132,67,8,6100,434
3/4/2016 0:00,438,130,58,6,6500,438
3/4/2016 1:00,433,122,39,6,6600,433
3/4/2016 2:00,418,115,44,5,6100,418
3/4/2016 3:00,366,100,77,3,5200,366
3/4/2016 4:00,341,94,58,8,5100,341
3/4/2016 5:00,326,91,48,2,4800,326
3/4/2016 6:00,324,92,44,2,5100,324
3/4/2016 7:00,317,87,71,2,5700,317
3/4/2016 8:00,321,88,71,3,6000,321
3/4/2016 9:00,330,88,79,5,6100,331
3/4/2016 10:00,352,90,90,8,6200,352
3/4/2016 11:00,383,100,92,7,6500,383
3/4/2016 12:00,389,104,86,5,6600,389
3/4/2016 13:00,379,106,84,9,6100,379
3/4/2016 14:00,345,101,83,17,5000,345
3/4/2016 15:00,321,100,77,16,4600,321
3/4/2016 16:00,330,108,73,7,4800,330
3/4/2016 17:00,318,106,73,11,4600,318
3/4/2016 18:00,344,121,62,4,5700,354
3/4/2016 19:00,385,127,67,3,6100,388
3/4/2016 20:00,409,124,62,4,6900,431
3/4/2016 21:00,384,107,61,3,5300,384
3/4/2016 22:00,311,83,52,10,3900,311
3/4/2016 23:00,110,18,31,56,800,377
3/5/2016 0:00,101,18,18,55,700,431
3/5/2016 1:00,162,16,7,57,600,873
3/5/2016 2:00,121,15,4,62,500,638
3/5/2016 3:00,90,14,4,67,500,509
3/5/2016 4:00,75,13,3,69,400,486
3/5/2016 5:00,71,12,3,68,400,479
3/5/2016 6:00,68,12,2,69,400,463
3/5/2016 7:00,66,15,2,65,400,402
3/5/2016 8:00,59,17,2,64,400,370
3/5/2016 9:00,57,16,3,66,400,338
3/5/2016 10:00,51,12,2,72,300,300
3/5/2016 11:00,60,10,2,75,300,328
3/5/2016 12:00,52,9,3,77,300,320
3/5/2016 13:00,55,10,2,79,300,271
3/5/2016 14:00,64,9,2,83,300,229
3/5/2016 15:00,58,10,2,85,300,217
3/5/2016 16:00,57,11,2,85,300,234
3/5/2016 17:00,63,13,2,83,300,245
3/5/2016 18:00,60,16,3,78,300,236
3/5/2016 19:00,57,25,5,66,400,223
3/5/2016 20:00,64,27,4,60,400,226
3/5/2016 21:00,71,36,6,48,500,223
3/5/2016 22:00,63,49,12,33,700,217
